Mass,Drift,Abundance,MS Mode,Mass Bin,Drift Bin,CCS (Å^2)
402.6343,25.76,7718,1,402.635,25.75,193.18
402.6344,25.86,15122,1,402.635,25.85,193.93
402.6344,25.96,8741,1,402.635,25.95,194.67
402.6343,26.04,5841,1,402.635,26.05,195.42
402.6448,25.7,1329,1,402.645,25.65,192.43
402.6448,25.76,3588,1,402.645,25.75,193.18
402.6448,25.86,7371,1,402.645,25.85,193.93
402.6448,25.96,4455,1,402.645,25.95,194.67
402.6448,26.04,3050,1,402.645,26.05,195.42
402.6549,25.7,2411,1,402.655,25.65,192.43
402.6549,25.76,6711,1,402.655,25.75,193.18
402.655,25.86,13857,1,402.655,25.85,193.93
402.655,25.96,7861,1,402.655,25.95,194.67
402.6551,26.04,5155,1,402.655,26.05,195.42
402.6657,25.7,1157,1,402.665,25.65,192.43
402.6657,25.76,3206,1,402.665,25.75,193.18
402.6657,25.86,5974,1,402.665,25.85,193.93
402.6657,25.96,2936,1,402.665,25.95,194.67
402.6657,26.02,1062,1,402.665,26.05,195.42
402.6796,25.7,1006,1,402.675,25.65,192.43
402.6761,25.76,5530,1,402.675,25.75,193.18
402.6762,25.86,10893,1,402.675,25.85,193.93
402.6763,25.96,5832,1,402.675,25.95,194.67
402.6762,26.02,2109,1,402.675,26.05,195.42
402.6866,25.7,1169,1,402.685,25.65,192.43
402.6866,25.76,2960,1,402.685,25.75,193.18
402.6866,25.86,4777,1,402.685,25.85,193.93
402.6866,25.96,2706,1,402.685,25.95,194.67
402.6866,26.02,1018,1,402.685,26.05,195.42
402.6936,25.76,2645,1,402.695,25.75,193.18
402.6936,25.86,4942,1,402.695,25.85,193.92
402.6936,25.96,2726,1,402.695,25.95,194.67
402.7005,25.7,1059,1,402.705,25.65,192.43
402.7036,25.76,5024,1,402.705,25.75,193.18
402.7037,25.86,8724,1,402.705,25.85,193.92
402.704,25.96,5475,1,402.705,25.95,194.67
402.7075,26.02,1080,1,402.705,26.05,195.42
402.7145,25.78,1127,1,402.715,25.75,193.18
402.7145,25.86,4042,1,402.715,25.85,193.92
402.7145,25.96,3005,1,402.715,25.95,194.67
402.7145,26.02,1194,1,402.715,26.05,195.42
402.725,25.78,2256,1,402.725,25.75,193.18
402.7252,25.86,8199,1,402.725,25.85,193.92
402.725,25.96,5299,1,402.725,25.95,194.67
402.7237,26.03,3440,1,402.725,26.05,195.42
402.7354,25.86,4032,1,402.735,25.85,193.92
402.7354,25.96,2672,1,402.735,25.95,194.67
402.7354,26.02,1042,1,402.735,26.05,195.42
402.7449,25.87,6092,1,402.745,25.85,193.92
402.7457,25.96,4878,1,402.745,25.95,194.67
402.7459,26.02,2011,1,402.745,26.05,195.42
402.7563,25.86,3397,1,402.755,25.85,193.92
402.7563,25.96,2537,1,402.755,25.95,194.67
402.7563,26.02,1137,1,402.755,26.05,195.42
402.7633,25.78,1013,1,402.765,25.75,193.18
402.7633,25.86,3434,1,402.765,25.85,193.92
402.7633,25.96,2593,1,402.765,25.95,194.67
402.7633,26.02,1099,1,402.765,26.05,195.42
402.7703,25.7,1025,1,402.775,25.65,192.43
402.7727,25.77,3631,1,402.775,25.75,193.18
402.7749,25.85,3306,1,402.775,25.85,193.92
402.7753,25.97,3827,1,402.775,25.95,194.67
402.775,26.03,3745,1,402.775,26.05,195.42
402.7842,25.76,2195,1,402.785,25.75,193.18
402.7842,25.86,3274,1,402.785,25.85,193.92
402.7842,25.96,2621,1,402.785,25.95,194.67
402.7842,26.02,1104,1,402.785,26.05,195.42
402.7958,25.77,3489,1,402.795,25.75,193.18
402.7941,25.85,5437,1,402.795,25.85,193.92
402.7957,25.95,3173,1,402.795,25.95,194.67
402.8052,25.76,2320,1,402.805,25.75,193.18
402.8052,25.86,3459,1,402.805,25.85,193.92
402.8052,25.96,2233,1,402.805,25.95,194.67
402.8144,25.77,3450,1,402.815,25.75,193.17
402.8154,25.86,7180,1,402.815,25.85,193.92
402.8156,25.96,4811,1,402.815,25.95,194.67
402.8261,25.86,3335,1,402.825,25.85,193.92
402.8261,25.96,2176,1,402.825,25.95,194.67
402.8331,25.78,1029,1,402.835,25.75,193.17
402.8331,25.82,1004,1,402.835,25.85,193.92
402.8331,25.96,2123,1,402.835,25.95,194.67
402.84,25.88,2037,1,402.845,25.85,193.92
402.84,25.94,1013,1,402.845,25.95,194.67
402.854,25.78,1089,1,402.855,25.75,193.17
402.854,25.86,3597,1,402.855,25.85,193.92
402.8644,25.78,2141,1,402.865,25.75,193.17
402.8637,25.85,5953,1,402.865,25.85,193.92
402.8749,25.84,2108,1,402.875,25.85,193.92
402.8889,25.9,1054,1,402.885,25.85,193.92
402.8889,25.94,1029,1,402.885,25.95,194.67
402.8959,25.88,2185,1,402.895,25.85,193.92
402.8959,25.94,1078,1,402.895,25.95,194.67
402.9098,25.9,1050,1,402.905,25.85,193.92
402.9098,25.96,2109,1,402.905,25.95,194.67
402.9238,25.9,1014,1,402.925,25.85,193.92
402.9238,25.94,1035,1,402.925,25.95,194.67
402.9335,25.87,5450,1,402.935,25.85,193.92
402.9341,25.94,2101,1,402.935,25.95,194.67
402.9447,25.9,1042,1,402.945,25.85,193.92
402.9656,25.78,1045,1,402.965,25.75,193.17
402.9935,25.78,1028,1,402.995,25.75,193.17
402.9935,25.84,2154,1,402.995,25.85,193.92
403.0842,25.88,2038,1,403.085,25.85,193.92
403.1052,25.88,2068,1,403.105,25.85,193.92
403.1122,25.9,1044,1,403.115,25.85,193.92
403.3355,25.58,1037,1,403.335,25.55,191.67
403.3355,25.67,9972,1,403.335,25.65,192.42
403.3355,25.76,11248,1,403.335,25.75,193.17
403.3355,25.86,20549,1,403.335,25.85,193.91
403.3355,25.96,12970,1,403.335,25.95,194.66
403.3355,26.04,10366,1,403.335,26.05,195.41
403.3355,26.13,8368,1,403.335,26.15,196.16
403.3482,25.37,8771,1,403.345,25.35,190.17
403.3483,25.44,28788,1,403.345,25.45,190.92
403.3478,25.55,126070,1,403.345,25.55,191.67
403.3476,25.67,275548,1,403.345,25.65,192.42
403.3476,25.76,271534,1,403.345,25.75,193.17
403.3476,25.86,494329,1,403.345,25.85,193.91
403.3476,25.96,305081,1,403.345,25.95,194.66
403.3475,26.04,242297,1,403.345,26.05,195.41
403.3475,26.13,216377,1,403.345,26.15,196.16
403.3476,26.25,85487,1,403.345,26.25,196.91
403.3477,26.34,15745,1,403.345,26.35,197.66
403.3564,25.37,9610,1,403.355,25.35,190.17
403.3564,25.44,35125,1,403.355,25.45,190.92
403.3564,25.55,142990,1,403.355,25.55,191.67
403.3564,25.67,315621,1,403.355,25.65,192.42
403.3564,25.76,307301,1,403.355,25.75,193.17
403.3564,25.86,547814,1,403.355,25.85,193.91
403.3564,25.96,337880,1,403.355,25.95,194.66
403.3564,26.04,269213,1,403.355,26.05,195.41
403.3564,26.13,248390,1,403.355,26.15,196.16
403.3564,26.25,99444,1,403.355,26.25,196.91
403.3564,26.34,21027,1,403.355,26.35,197.66
403.3564,26.43,5502,1,403.355,26.45,198.4
403.3634,25.37,9654,1,403.365,25.35,190.17
403.3634,25.44,34815,1,403.365,25.45,190.92
403.3634,25.55,144375,1,403.365,25.55,191.67
403.3634,25.67,325925,1,403.365,25.65,192.42
403.3634,25.76,322580,1,403.365,25.75,193.17
403.3634,25.86,578745,1,403.365,25.85,193.91
403.3634,25.96,360348,1,403.365,25.95,194.66
403.3634,26.04,292713,1,403.365,26.05,195.41
403.3634,26.13,272880,1,403.365,26.15,196.16
403.3634,26.25,105462,1,403.365,26.25,196.91
403.3634,26.34,24286,1,403.365,26.35,197.66
403.3634,26.42,5713,1,403.365,26.45,198.4
403.3734,25.37,14422,1,403.375,25.35,190.17
403.3734,25.44,50529,1,403.375,25.45,190.92
403.3734,25.55,209752,1,403.375,25.55,191.67
403.3734,25.67,474764,1,403.375,25.65,192.42
403.3734,25.76,465967,1,403.375,25.75,193.17
403.3734,25.86,827613,1,403.375,25.85,193.91
403.3734,25.96,520229,1,403.375,25.95,194.66
403.3734,26.04,427771,1,403.375,26.05,195.41
403.3734,26.13,405789,1,403.375,26.15,196.16
403.3734,26.25,160775,1,403.375,26.25,196.91
403.3733,26.34,32637,1,403.375,26.35,197.66
403.3731,26.42,7536,1,403.375,26.45,198.4
403.3844,25.37,4347,1,403.385,25.35,190.17
403.3844,25.44,15280,1,403.385,25.45,190.92
403.3844,25.55,65631,1,403.385,25.55,191.67
403.3844,25.67,150187,1,403.385,25.65,192.42
403.3844,25.76,147725,1,403.385,25.75,193.17
403.3844,25.86,260512,1,403.385,25.85,193.91
403.3844,25.96,162995,1,403.385,25.95,194.66
403.3844,26.04,133992,1,403.385,26.05,195.41
403.3844,26.13,127763,1,403.385,26.15,196.16
403.3844,26.25,51535,1,403.385,26.25,196.91
403.3844,26.34,9562,1,403.385,26.35,197.66
403.3844,26.41,1235,1,403.385,26.45,198.4
403.3944,25.38,3955,1,403.395,25.35,190.17
403.3943,25.44,18558,1,403.395,25.45,190.92
403.3943,25.55,82899,1,403.395,25.55,191.67
403.3943,25.67,195005,1,403.395,25.65,192.42
403.3944,25.76,194787,1,403.395,25.75,193.17
403.3944,25.86,343656,1,403.395,25.85,193.91
403.3944,25.96,213523,1,403.395,25.95,194.66
403.3944,26.04,174168,1,403.395,26.05,195.41
403.3943,26.13,164814,1,403.395,26.15,196.16
403.3943,26.25,64628,1,403.395,26.25,196.91
403.3941,26.34,11599,1,403.395,26.35,197.65
403.3914,26.41,1044,1,403.395,26.45,198.4
403.4053,25.38,1203,1,403.405,25.35,190.17
403.4053,25.44,5819,1,403.405,25.45,190.92
403.4053,25.55,26059,1,403.405,25.55,191.67
403.4053,25.67,63190,1,403.405,25.65,192.42
403.4053,25.76,64953,1,403.405,25.75,193.17
403.4053,25.86,115446,1,403.405,25.85,193.91
403.4053,25.96,70201,1,403.405,25.95,194.66
403.4053,26.04,56111,1,403.405,26.05,195.41
403.4053,26.13,52108,1,403.405,26.15,196.16
403.4053,26.25,20335,1,403.405,26.25,196.91
403.4053,26.34,3577,1,403.405,26.35,197.65
403.415,25.44,7266,1,403.415,25.45,190.92
403.4153,25.55,35031,1,403.415,25.55,191.67
403.4154,25.67,86910,1,403.415,25.65,192.42
403.4154,25.76,90148,1,403.415,25.75,193.17
403.4154,25.86,162007,1,403.415,25.85,193.91
403.4154,25.96,99251,1,403.415,25.95,194.66
403.4154,26.04,78781,1,403.415,26.05,195.41
403.4154,26.13,71522,1,403.415,26.15,196.16
403.4153,26.25,26495,1,403.415,26.25,196.91
403.4152,26.33,3073,1,403.415,26.35,197.65
403.4262,25.46,1428,1,403.425,25.45,190.92
403.4262,25.55,11970,1,403.425,25.55,191.67
403.4262,25.67,31525,1,403.425,25.65,192.42
403.4262,25.76,33081,1,403.425,25.75,193.17
403.4262,25.86,59241,1,403.425,25.85,193.91
403.4262,25.96,36027,1,403.425,25.95,194.66
403.4262,26.04,28188,1,403.425,26.05,195.41
403.4262,26.13,25056,1,403.425,26.15,196.16
403.4262,26.25,8868,1,403.425,26.25,196.91
403.4332,25.46,1105,1,403.435,25.45,190.92
403.4332,25.55,10013,1,403.435,25.55,191.67
403.4332,25.67,26564,1,403.435,25.65,192.42
403.4332,25.76,27761,1,403.435,25.75,193.17
403.4332,25.86,50841,1,403.435,25.85,193.91
403.4332,25.96,31003,1,403.435,25.95,194.66
403.4332,26.04,23879,1,403.435,26.05,195.41
403.4332,26.13,20488,1,403.435,26.15,196.16
403.4332,26.25,7079,1,403.435,26.25,196.91
403.4435,25.55,15479,1,403.445,25.55,191.67
403.4435,25.67,43044,1,403.445,25.65,192.42
403.4435,25.76,45763,1,403.445,25.75,193.17
403.4435,25.86,83576,1,403.445,25.85,193.91
403.4435,25.96,50817,1,403.445,25.95,194.66
403.4435,26.04,38999,1,403.445,26.05,195.41
403.4434,26.13,32653,1,403.445,26.15,196.16
403.443,26.24,9597,1,403.445,26.25,196.91
403.4542,25.55,6156,1,403.455,25.55,191.67
403.4542,25.67,18042,1,403.455,25.65,192.42
403.4542,25.76,19594,1,403.455,25.75,193.16
403.4542,25.86,35317,1,403.455,25.85,193.91
403.4542,25.96,21469,1,403.455,25.95,194.66
403.4542,26.04,16304,1,403.455,26.05,195.41
403.4542,26.13,13586,1,403.455,26.15,196.16
403.4542,26.24,3743,1,403.455,26.25,196.91
403.4643,25.56,7934,1,403.465,25.55,191.67
403.4643,25.67,29363,1,403.465,25.65,192.42
403.4643,25.76,32938,1,403.465,25.75,193.16
403.4643,25.86,59478,1,403.465,25.85,193.91
403.4643,25.96,36015,1,403.465,25.95,194.66
403.4643,26.04,27453,1,403.465,26.05,195.41
403.4643,26.13,22166,1,403.465,26.15,196.16
403.4643,26.24,5770,1,403.465,26.25,196.91
403.4751,25.56,2564,1,403.475,25.55,191.67
403.4751,25.67,9887,1,403.475,25.65,192.42
403.4751,25.76,11403,1,403.475,25.75,193.16
403.4751,25.86,20289,1,403.475,25.85,193.91
403.4751,25.96,12014,1,403.475,25.95,194.66
403.4751,26.04,9166,1,403.475,26.05,195.41
403.4751,26.13,7543,1,403.475,26.15,196.16
403.4751,26.22,1200,1,403.475,26.25,196.91
403.4821,25.58,1117,1,403.485,25.55,191.67
403.4853,25.67,13609,1,403.485,25.65,192.42
403.4853,25.76,15902,1,403.485,25.75,193.16
403.4853,25.86,28726,1,403.485,25.85,193.91
403.4853,25.96,17081,1,403.485,25.95,194.66
403.4853,26.04,12445,1,403.485,26.05,195.41
403.4847,26.13,8393,1,403.485,26.15,196.16
403.4961,25.68,3565,1,403.495,25.65,192.42
403.4961,25.76,5926,1,403.495,25.75,193.16
403.4961,25.86,11302,1,403.495,25.85,193.91
403.4961,25.96,6685,1,403.495,25.95,194.66
403.4961,26.04,5006,1,403.495,26.05,195.41
403.4961,26.12,2690,1,403.495,26.15,196.16
403.503,25.68,2870,1,403.505,25.65,192.42
403.503,25.76,4632,1,403.505,25.75,193.16
403.503,25.86,8958,1,403.505,25.85,193.91
403.503,25.96,5405,1,403.505,25.95,194.66
403.503,26.04,4129,1,403.505,26.05,195.41
403.503,26.12,2521,1,403.505,26.15,196.16
403.5123,25.69,3642,1,403.515,25.65,192.42
403.5132,25.76,7195,1,403.515,25.75,193.16
403.5133,25.86,13419,1,403.515,25.85,193.91
403.5133,25.96,8412,1,403.515,25.95,194.66
403.5133,26.04,6398,1,403.515,26.05,195.41
403.524,25.7,1076,1,403.525,25.65,192.42
403.524,25.76,2823,1,403.525,25.75,193.16
403.524,25.86,5214,1,403.525,25.85,193.91
403.524,25.96,3274,1,403.525,25.95,194.66
403.524,26.04,2558,1,403.525,26.05,195.41
403.5332,25.77,3476,1,403.535,25.75,193.16
403.5343,25.86,8585,1,403.535,25.85,193.91
403.5342,25.96,5091,1,403.535,25.95,194.66
403.531,26.04,2184,1,403.535,26.05,195.41
403.5449,25.78,1070,1,403.545,25.75,193.16
403.5449,25.86,3958,1,403.545,25.85,193.91
403.5449,25.96,2207,1,403.545,25.95,194.66
403.5519,25.78,1019,1,403.555,25.75,193.16
403.5546,25.85,5400,1,403.555,25.85,193.91
403.5519,25.94,1058,1,403.555,25.95,194.66
403.5729,25.86,1015,1,403.575,25.85,193.91
404.3483,25.46,1063,1,404.345,25.45,190.91
404.3475,25.55,11681,1,404.345,25.55,191.65
404.3467,25.67,26440,1,404.345,25.65,192.4
404.3465,25.76,28963,1,404.345,25.75,193.15
404.3465,25.86,49052,1,404.345,25.85,193.9
404.3468,25.96,27850,1,404.345,25.95,194.65
404.3476,26.04,17267,1,404.345,26.05,195.4
404.3483,26.13,9026,1,404.345,26.15,196.14
404.3483,26.22,1312,1,404.345,26.25,196.89
404.3553,25.38,1045,1,404.355,25.35,190.16
404.3553,25.44,4545,1,404.355,25.45,190.91
404.3553,25.55,17215,1,404.355,25.55,191.65
404.3553,25.67,36387,1,404.355,25.65,192.4
404.3553,25.76,39614,1,404.355,25.75,193.15
404.3553,25.86,68458,1,404.355,25.85,193.9
404.3553,25.96,41243,1,404.355,25.95,194.65
404.3553,26.04,31842,1,404.355,26.05,195.4
404.3553,26.13,23551,1,404.355,26.15,196.14
404.3553,26.25,8417,1,404.355,26.25,196.89
404.3655,25.38,2626,1,404.365,25.35,190.16
404.3659,25.44,10526,1,404.365,25.45,190.91
404.3658,25.55,39992,1,404.365,25.55,191.65
404.3657,25.67,88569,1,404.365,25.65,192.4
404.3657,25.76,97290,1,404.365,25.75,193.15
404.3657,25.86,168440,1,404.365,25.85,193.9
404.3657,25.96,97719,1,404.365,25.95,194.65
404.3657,26.04,76103,1,404.365,26.05,195.4
404.3657,26.13,69255,1,404.365,26.15,196.14
404.3657,26.25,21720,1,404.365,26.25,196.89
404.3656,26.33,2349,1,404.365,26.35,197.64
404.3763,25.45,4478,1,404.375,25.45,190.91
404.3763,25.55,17022,1,404.375,25.55,191.65
404.3763,25.67,35498,1,404.375,25.65,192.4
404.3763,25.76,38447,1,404.375,25.75,193.15
404.3763,25.86,68130,1,404.375,25.85,193.9
404.3763,25.96,39019,1,404.375,25.95,194.65
404.3763,26.04,29371,1,404.375,26.05,195.4
404.3763,26.13,26039,1,404.375,26.15,196.14
404.3763,26.25,8213,1,404.375,26.25,196.89
404.3832,25.45,3117,1,404.385,25.45,190.91
404.3832,25.55,12106,1,404.385,25.55,191.65
404.3832,25.67,25999,1,404.385,25.65,192.4
404.3832,25.76,28738,1,404.385,25.75,193.15
404.3832,25.86,50612,1,404.385,25.85,193.9
404.3832,25.96,27973,1,404.385,25.95,194.65
404.3832,26.04,20812,1,404.385,26.05,195.39
404.3832,26.13,18799,1,404.385,26.15,196.14
404.3832,26.25,5943,1,404.385,26.25,196.89
404.3902,25.46,1475,1,404.395,25.45,190.91
404.3931,25.55,15713,1,404.395,25.55,191.65
404.3931,25.67,33212,1,404.395,25.65,192.4
404.3931,25.76,35992,1,404.395,25.75,193.15
404.3931,25.86,62908,1,404.395,25.85,193.9
404.3931,25.96,34462,1,404.395,25.95,194.65
404.3931,26.04,25934,1,404.395,26.05,195.39
404.3931,26.13,23760,1,404.395,26.15,196.14
404.3923,26.23,5136,1,404.395,26.25,196.89
404.4042,25.55,4825,1,404.405,25.55,191.65
404.4042,25.67,10193,1,404.405,25.65,192.4
404.4042,25.76,11054,1,404.405,25.75,193.15
404.4042,25.86,19144,1,404.405,25.85,193.9
404.4042,25.96,10041,1,404.405,25.95,194.65
404.4042,26.04,7575,1,404.405,26.05,195.39
404.4042,26.13,7028,1,404.405,26.15,196.14
404.4042,26.22,1172,1,404.405,26.25,196.89
404.4133,25.57,3663,1,404.415,25.55,191.65
404.4142,25.67,12758,1,404.415,25.65,192.4
404.4142,25.76,13673,1,404.415,25.75,193.15
404.4142,25.86,23888,1,404.415,25.85,193.9
404.4143,25.96,13192,1,404.415,25.95,194.65
404.4143,26.04,10075,1,404.415,26.05,195.39
404.4144,26.13,8971,1,404.415,26.15,196.14
404.4252,25.68,2957,1,404.425,25.65,192.4
404.4252,25.76,4524,1,404.425,25.75,193.15
404.4252,25.86,7949,1,404.425,25.85,193.9
404.4252,25.96,4444,1,404.425,25.95,194.65
404.4252,26.04,3334,1,404.425,26.05,195.39
404.4252,26.1,1229,1,404.425,26.15,196.14
404.4344,25.69,3710,1,404.435,25.65,192.4
404.4353,25.76,6405,1,404.435,25.75,193.15
404.4354,25.86,11242,1,404.435,25.85,193.9
404.4355,25.96,6477,1,404.435,25.95,194.65
404.4355,26.04,5007,1,404.435,26.05,195.39
404.4461,25.76,2302,1,404.445,25.75,193.15
404.4461,25.86,4241,1,404.445,25.85,193.9
404.4461,25.96,2603,1,404.445,25.95,194.65
404.4461,26.02,1100,1,404.445,26.05,195.39
404.4531,25.86,3233,1,404.455,25.85,193.9
404.4531,25.94,1053,1,404.455,25.95,194.65
404.4601,25.9,1016,1,404.465,25.85,193.9
404.4601,25.94,1027,1,404.465,25.95,194.65
405.3693,25.88,2826,1,405.365,25.85,193.88
405.3693,25.96,2266,1,405.365,25.95,194.63
405.3659,26.02,2089,1,405.365,26.05,195.38
407.2189,23.66,3478,1,407.215,23.65,177.4
407.2189,23.78,1033,1,407.215,23.75,178.15
407.2189,23.84,2066,1,407.215,23.85,178.9
407.2259,23.58,1132,1,407.225,23.55,176.65
407.2259,23.66,4217,1,407.225,23.65,177.4
407.2259,23.78,1077,1,407.225,23.75,178.15
407.2259,23.86,8085,1,407.225,23.85,178.9
407.2259,23.94,1802,1,407.225,23.95,179.64
407.2329,23.64,2260,1,407.235,23.65,177.4
407.2359,23.86,12295,1,407.235,23.85,178.9
407.236,23.94,2780,1,407.235,23.95,179.64
407.247,23.86,3924,1,407.245,23.85,178.9
407.254,23.86,1010,1,407.255,23.85,178.9
410.3038,25.04,2705,1,410.305,25.05,187.83
410.3038,25.14,8189,1,410.305,25.15,188.57
410.3038,25.24,10272,1,410.305,25.25,189.32
410.3038,25.34,23206,1,410.305,25.35,190.07
410.3038,25.44,15747,1,410.305,25.45,190.82
410.3038,25.54,17420,1,410.305,25.55,191.56
410.3038,25.65,8554,1,410.305,25.65,192.31
410.3147,24.9,3170,1,410.315,24.85,186.33
410.3149,24.96,16646,1,410.315,24.95,187.08
410.315,25.04,33391,1,410.315,25.05,187.83
410.3152,25.15,89211,1,410.315,25.15,188.57
410.3152,25.24,96468,1,410.315,25.25,189.32
410.3152,25.34,197453,1,410.315,25.35,190.07
410.3153,25.44,131871,1,410.315,25.45,190.82
410.3152,25.54,142297,1,410.315,25.55,191.56
410.3152,25.65,69133,1,410.315,25.65,192.31
410.3153,25.75,12960,1,410.315,25.75,193.06
410.3249,24.9,1500,1,410.325,24.85,186.33
410.3249,24.97,8775,1,410.325,24.95,187.08
410.3249,25.04,19742,1,410.325,25.05,187.83
410.3249,25.15,58041,1,410.325,25.15,188.57
410.3249,25.24,66369,1,410.325,25.25,189.32
410.3249,25.34,134493,1,410.325,25.35,190.07
410.3249,25.44,91164,1,410.325,25.45,190.82
410.3249,25.53,99216,1,410.325,25.55,191.56
410.3249,25.65,46727,1,410.325,25.65,192.31
410.3249,25.75,8973,1,410.325,25.75,193.06
410.335,24.9,2355,1,410.335,24.85,186.33
410.335,24.97,13171,1,410.335,24.95,187.08
410.335,25.04,29198,1,410.335,25.05,187.83
410.3351,25.15,86820,1,410.335,25.15,188.57
410.3351,25.24,101151,1,410.335,25.25,189.32
410.3351,25.34,203643,1,410.335,25.35,190.07
410.335,25.44,136914,1,410.335,25.45,190.82
410.335,25.53,149900,1,410.335,25.55,191.56
410.335,25.65,72857,1,410.335,25.65,192.31
410.3351,25.75,14110,1,410.335,25.75,193.06
410.346,24.97,4221,1,410.345,24.95,187.08
410.346,25.04,9245,1,410.345,25.05,187.83
410.346,25.15,27872,1,410.345,25.15,188.57
410.346,25.24,32991,1,410.345,25.25,189.32
410.346,25.34,66025,1,410.345,25.35,190.07
410.346,25.44,43856,1,410.345,25.45,190.82
410.346,25.53,47463,1,410.345,25.55,191.56
410.346,25.65,23022,1,410.345,25.65,192.31
410.346,25.75,4544,1,410.345,25.75,193.06
410.3531,24.96,3130,1,410.355,24.95,187.08
410.3531,25.04,6752,1,410.355,25.05,187.83
410.3531,25.15,20035,1,410.355,25.15,188.57
410.3531,25.24,23508,1,410.355,25.25,189.32
410.3531,25.34,47165,1,410.355,25.35,190.07
410.3531,25.44,31359,1,410.355,25.45,190.82
410.3531,25.53,33716,1,410.355,25.55,191.56
410.3531,25.65,16075,1,410.355,25.65,192.31
410.3531,25.74,2248,1,410.355,25.75,193.06
410.3633,24.98,2308,1,410.365,24.95,187.08
410.3631,25.04,8229,1,410.365,25.05,187.82
410.3631,25.15,24539,1,410.365,25.15,188.57
410.3631,25.24,29595,1,410.365,25.25,189.32
410.3631,25.34,59422,1,410.365,25.35,190.07
410.3631,25.44,39349,1,410.365,25.45,190.82
410.3631,25.53,42557,1,410.365,25.55,191.56
410.3631,25.65,20695,1,410.365,25.65,192.31
410.3631,25.74,2822,1,410.365,25.75,193.06
410.3742,25.04,2493,1,410.375,25.05,187.82
410.3742,25.15,7691,1,410.375,25.15,188.57
410.3742,25.24,9209,1,410.375,25.25,189.32
410.3742,25.34,19069,1,410.375,25.35,190.07
410.3742,25.44,12600,1,410.375,25.45,190.82
410.3742,25.54,13500,1,410.375,25.55,191.56
410.3742,25.65,6706,1,410.375,25.65,192.31
410.3812,25.06,1128,1,410.385,25.05,187.82
410.3837,25.15,8491,1,410.385,25.15,188.57
410.3843,25.24,11698,1,410.385,25.25,189.32
410.3843,25.34,24858,1,410.385,25.35,190.07
410.3844,25.44,16962,1,410.385,25.45,190.82
410.3843,25.53,18014,1,410.385,25.55,191.56
410.3837,25.65,7754,1,410.385,25.65,192.31
410.3953,25.18,1357,1,410.395,25.15,188.57
410.3953,25.24,4040,1,410.395,25.25,189.32
410.3953,25.34,8682,1,410.395,25.35,190.07
410.3953,25.44,5997,1,410.395,25.45,190.82
410.3953,25.53,6399,1,410.395,25.55,191.56
410.3953,25.62,1222,1,410.395,25.65,192.31
410.4024,25.18,1117,1,410.405,25.15,188.57
410.4057,25.24,6330,1,410.405,25.25,189.32
410.4057,25.34,13198,1,410.405,25.35,190.07
410.4057,25.44,8719,1,410.405,25.45,190.82
410.4057,25.53,9157,1,410.405,25.55,191.56
410.4165,25.24,2631,1,410.415,25.25,189.32
410.4165,25.34,5311,1,410.415,25.35,190.07
410.4165,25.44,3463,1,410.415,25.45,190.82
410.4165,25.52,2679,1,410.415,25.55,191.56
410.4235,25.26,1210,1,410.425,25.25,189.32
410.4235,25.34,4575,1,410.425,25.35,190.07
