Mass,Drift,Abundance,MS Mode,Mass Bin,Drift Bin,CCS (Å^2)
372.3544,24.98,5404,1,372.355,24.98,187.91
372.3544,25.02,6507,1,372.355,25.02,188.21
372.3544,25.06,7639,1,372.355,25.06,188.51
372.3544,25.1,8381,1,372.355,25.1,188.81
372.3544,25.14,8518,1,372.355,25.14,189.11
372.3544,25.18,8094,1,372.355,25.18,189.41
372.3544,25.22,7257,1,372.355,25.22,189.71
372.3544,25.26,6390,1,372.355,25.26,190.01
372.3544,25.3,5332,1,372.355,25.3,190.31
372.3544,25.34,4326,1,372.355,25.34,190.61
372.3544,25.38,3102,1,372.355,25.38,190.91
372.3544,25.42,2522,1,372.355,25.42,191.21
372.3544,25.46,2028,1,372.355,25.46,191.51
372.3544,25.5,1447,1,372.355,25.5,191.81
372.3612,24.82,1297,1,372.365,24.82,186.71
372.364,24.86,3011,1,372.365,24.86,187.01
372.3639,24.9,4196,1,372.365,24.9,187.31
372.364,24.94,5698,1,372.365,24.94,187.61
372.364,24.98,7296,1,372.365,24.98,187.91
372.364,25.02,8820,1,372.365,25.02,188.21
372.364,25.06,10139,1,372.365,25.06,188.51
372.364,25.1,10855,1,372.365,25.1,188.81
372.364,25.14,10904,1,372.365,25.14,189.11
372.364,25.18,10503,1,372.365,25.18,189.41
372.364,25.22,9674,1,372.365,25.22,189.71
372.364,25.26,8727,1,372.365,25.26,190.01
372.364,25.3,7317,1,372.365,25.3,190.31
372.364,25.34,5892,1,372.365,25.34,190.61
372.364,25.38,4177,1,372.365,25.38,190.91
372.3641,25.42,3467,1,372.365,25.42,191.21
372.3641,25.46,2918,1,372.365,25.46,191.51
372.3612,25.5,1195,1,372.365,25.5,191.81
372.3746,24.9,1250,1,372.375,24.9,187.31
372.3746,24.94,1698,1,372.375,24.94,187.61
372.3746,24.98,2167,1,372.375,24.98,187.91
372.3746,25.02,2599,1,372.375,25.02,188.21
372.3746,25.06,2933,1,372.375,25.06,188.51
372.3746,25.1,3087,1,372.375,25.1,188.81
372.3746,25.14,3071,1,372.375,25.14,189.11
372.3746,25.18,2971,1,372.375,25.18,189.41
372.3746,25.22,2770,1,372.375,25.22,189.71
372.3746,25.26,2525,1,372.375,25.26,190.01
372.3746,25.3,2121,1,372.375,25.3,190.31
372.3746,25.34,1712,1,372.375,25.34,190.61
372.3746,25.38,1107,1,372.375,25.38,190.91
372.3813,24.94,1192,1,372.385,24.94,187.61
372.3841,24.98,2614,1,372.385,24.98,187.91
372.3841,25.02,3046,1,372.385,25.02,188.21
372.3841,25.06,3368,1,372.385,25.06,188.51
372.3841,25.1,3473,1,372.385,25.1,188.81
372.3841,25.14,3577,1,372.385,25.14,189.11
372.3841,25.18,3563,1,372.385,25.18,189.41
372.384,25.22,3415,1,372.385,25.22,189.71
372.3839,25.26,3117,1,372.385,25.26,190.01
372.3839,25.3,2627,1,372.385,25.3,190.31
372.3813,25.34,1286,1,372.385,25.34,190.61
372.3947,25.1,1017,1,372.395,25.1,188.81
372.3947,25.14,1042,1,372.395,25.14,189.11
372.3947,25.18,1050,1,372.395,25.18,189.41
372.3947,25.22,1025,1,372.395,25.22,189.71
374.3087,24.46,1751,1,374.305,24.46,183.98
374.3087,24.5,3199,1,374.305,24.5,184.28
374.3087,24.54,4790,1,374.305,24.54,184.58
374.3087,24.58,6335,1,374.305,24.58,184.88
374.3087,24.62,7799,1,374.305,24.62,185.18
374.3081,24.66,10962,1,374.305,24.66,185.48
374.3079,24.7,14552,1,374.305,24.7,185.78
374.3079,24.74,18717,1,374.305,24.74,186.08
374.308,24.78,21920,1,374.305,24.78,186.38
374.308,24.82,24488,1,374.305,24.82,186.68
374.308,24.86,25416,1,374.305,24.86,186.98
374.308,24.9,25265,1,374.305,24.9,187.28
374.3081,24.94,23368,1,374.305,24.94,187.58
374.3081,24.98,20760,1,374.305,24.98,187.88
374.3083,25.02,17645,1,374.305,25.02,188.18
374.3082,25.06,14838,1,374.305,25.06,188.48
374.3087,25.1,11048,1,374.305,25.1,188.78
374.3087,25.14,7640,1,374.305,25.14,189.08
374.3087,25.18,5245,1,374.305,25.18,189.38
374.3087,25.22,3307,1,374.305,25.22,189.68
374.3087,25.26,2077,1,374.305,25.26,189.98
374.3154,24.42,2355,1,374.315,24.42,183.68
374.3154,24.46,4681,1,374.315,24.46,183.98
374.3154,24.5,7841,1,374.315,24.5,184.28
374.3154,24.54,11848,1,374.315,24.54,184.58
374.3154,24.58,16278,1,374.315,24.58,184.88
374.3154,24.62,21249,1,374.315,24.62,185.18
374.3154,24.66,27651,1,374.315,24.66,185.48
374.3154,24.7,36803,1,374.315,24.7,185.78
374.3154,24.74,47192,1,374.315,24.74,186.08
374.3154,24.78,55928,1,374.315,24.78,186.38
374.3154,24.82,61132,1,374.315,24.82,186.68
374.3154,24.86,62721,1,374.315,24.86,186.98
374.3154,24.9,61824,1,374.315,24.9,187.28
374.3154,24.94,58190,1,374.315,24.94,187.58
374.3154,24.98,52585,1,374.315,24.98,187.88
374.3154,25.02,45903,1,374.315,25.02,188.18
374.3154,25.06,39182,1,374.315,25.06,188.48
374.3154,25.1,32453,1,374.315,25.1,188.78
374.3154,25.14,25882,1,374.315,25.14,189.08
374.3154,25.18,19953,1,374.315,25.18,189.38
374.3154,25.22,14689,1,374.315,25.22,189.68
374.3154,25.26,9786,1,374.315,25.26,189.98
374.3154,25.3,5923,1,374.315,25.3,190.28
374.3154,25.34,3020,1,374.315,25.34,190.58
374.3154,25.38,1494,1,374.315,25.38,190.88
374.3255,24.38,2492,1,374.325,24.38,183.38
374.3255,24.42,7179,1,374.325,24.42,183.68
374.3254,24.46,14585,1,374.325,24.46,183.98
374.3255,24.5,23501,1,374.325,24.5,184.28
374.3255,24.54,35499,1,374.325,24.54,184.58
374.3256,24.58,50858,1,374.325,24.58,184.88
374.3257,24.62,69901,1,374.325,24.62,185.18
374.3257,24.66,92573,1,374.325,24.66,185.48
374.3257,24.7,119799,1,374.325,24.7,185.78
374.3256,24.74,149085,1,374.325,24.74,186.08
374.3256,24.78,174857,1,374.325,24.78,186.38
374.3256,24.82,194710,1,374.325,24.82,186.68
374.3256,24.86,206204,1,374.325,24.86,186.98
374.3257,24.9,207879,1,374.325,24.9,187.28
374.3256,24.94,197153,1,374.325,24.94,187.58
374.3256,24.98,178142,1,374.325,24.98,187.88
374.3256,25.02,154986,1,374.325,25.02,188.18
374.3256,25.06,132056,1,374.325,25.06,188.48
374.3257,25.1,108519,1,374.325,25.1,188.78
374.3257,25.14,86971,1,374.325,25.14,189.08
374.3257,25.18,66942,1,374.325,25.18,189.38
374.3256,25.22,49346,1,374.325,25.22,189.68
374.3256,25.26,33618,1,374.325,25.26,189.98
374.3256,25.3,21902,1,374.325,25.3,190.28
374.3257,25.34,13218,1,374.325,25.34,190.58
374.3255,25.38,6846,1,374.325,25.38,190.88
374.3255,25.42,2408,1,374.325,25.42,191.18
374.3356,24.38,1043,1,374.335,24.38,183.38
374.3356,24.42,2976,1,374.335,24.42,183.68
374.3356,24.46,5983,1,374.335,24.46,183.98
374.3356,24.5,9630,1,374.335,24.5,184.28
374.3356,24.54,14709,1,374.335,24.54,184.58
374.3356,24.58,21482,1,374.335,24.58,184.88
374.3356,24.62,29815,1,374.335,24.62,185.18
374.3356,24.66,39377,1,374.335,24.66,185.48
374.3356,24.7,50257,1,374.335,24.7,185.78
374.3356,24.74,61896,1,374.335,24.74,186.08
374.3356,24.78,72136,1,374.335,24.78,186.38
374.3356,24.82,80306,1,374.335,24.82,186.68
374.3356,24.86,85060,1,374.335,24.86,186.98
374.3356,24.9,85778,1,374.335,24.9,187.28
374.3356,24.94,81167,1,374.335,24.94,187.58
374.3356,24.98,73134,1,374.335,24.98,187.88
374.3356,25.02,63821,1,374.335,25.02,188.18
374.3356,25.06,54987,1,374.335,25.06,188.48
374.3356,25.1,46210,1,374.335,25.1,188.78
374.3356,25.14,37672,1,374.335,25.14,189.08
374.3356,25.18,29243,1,374.335,25.18,189.38
374.3356,25.22,21350,1,374.335,25.22,189.68
374.3356,25.26,14610,1,374.335,25.26,189.98
374.3356,25.3,9620,1,374.335,25.3,190.28
374.3356,25.34,5951,1,374.335,25.34,190.58
374.3356,25.38,3011,1,374.335,25.38,190.88
374.3356,25.42,1041,1,374.335,25.42,191.18
374.3451,24.42,3974,1,374.345,24.42,183.68
374.3449,24.46,7604,1,374.345,24.46,183.98
374.345,24.5,12342,1,374.345,24.5,184.28
374.345,24.54,19006,1,374.345,24.54,184.58
374.3451,24.58,28327,1,374.345,24.58,184.88
374.3451,24.62,39398,1,374.345,24.62,185.18
374.3452,24.66,52033,1,374.345,24.66,185.48
374.3452,24.7,66288,1,374.345,24.7,185.78
374.3452,24.74,81421,1,374.345,24.74,186.08
374.3452,24.78,94588,1,374.345,24.78,186.38
374.3452,24.82,104868,1,374.345,24.82,186.68
374.3452,24.86,110698,1,374.345,24.86,186.98
374.3452,24.9,111463,1,374.345,24.9,187.28
374.3452,24.94,105654,1,374.345,24.94,187.58
374.3452,24.98,95496,1,374.345,24.98,187.88
374.3452,25.02,83709,1,374.345,25.02,188.18
374.3452,25.06,72374,1,374.345,25.06,188.48
374.3452,25.1,61059,1,374.345,25.1,188.78
374.3451,25.14,49895,1,374.345,25.14,189.08
374.3451,25.18,38772,1,374.345,25.18,189.38
374.3451,25.22,28292,1,374.345,25.22,189.68
374.3451,25.26,19318,1,374.345,25.26,189.98
374.3451,25.3,12691,1,374.345,25.3,190.28
374.3451,25.34,7824,1,374.345,25.34,190.58
374.3451,25.38,3946,1,374.345,25.38,190.88
374.3558,24.42,1152,1,374.355,24.42,183.68
374.3558,24.46,2068,1,374.355,24.46,183.98
374.3558,24.5,3446,1,374.355,24.5,184.28
374.3558,24.54,5441,1,374.355,24.54,184.58
374.3558,24.58,8413,1,374.355,24.58,184.88
374.3558,24.62,11862,1,374.355,24.62,185.18
374.3558,24.66,15881,1,374.355,24.66,185.48
374.3558,24.7,20525,1,374.355,24.7,185.78
374.3558,24.74,25435,1,374.355,24.74,186.08
374.3558,24.78,29729,1,374.355,24.78,186.38
374.3558,24.82,33086,1,374.355,24.82,186.68
374.3558,24.86,35162,1,374.355,24.86,186.98
374.3558,24.9,35569,1,374.355,24.9,187.28
374.3558,24.94,33797,1,374.355,24.94,187.58
374.3558,24.98,30488,1,374.355,24.98,187.88
374.3558,25.02,26589,1,374.355,25.02,188.18
374.3558,25.06,22751,1,374.355,25.06,188.48
374.3558,25.1,18912,1,374.355,25.1,188.78
374.3558,25.14,15225,1,374.355,25.14,189.08
374.3558,25.18,11714,1,374.355,25.18,189.38
374.3558,25.22,8497,1,374.355,25.22,189.68
374.3558,25.26,5771,1,374.355,25.26,189.98
374.3558,25.3,3748,1,374.355,25.3,190.28
374.3558,25.34,2263,1,374.355,25.34,190.58
374.3558,25.38,1120,1,374.355,25.38,190.88
374.3625,24.46,1290,1,374.365,24.46,183.98
374.3652,24.5,3945,1,374.365,24.5,184.28
374.3653,24.54,6472,1,374.365,24.54,184.58
374.3653,24.58,10674,1,374.365,24.58,184.88
374.3653,24.62,15010,1,374.365,24.62,185.18
374.3653,24.66,20148,1,374.365,24.66,185.48
374.3654,24.7,26212,1,374.365,24.7,185.78
374.3654,24.74,32752,1,374.365,24.74,186.08
374.3654,24.78,38554,1,374.365,24.78,186.38
374.3654,24.82,43128,1,374.365,24.82,186.68
374.3654,24.86,45889,1,374.365,24.86,186.98
374.3654,24.9,46358,1,374.365,24.9,187.28
374.3654,24.94,43755,1,374.365,24.94,187.58
374.3654,24.98,39181,1,374.365,24.98,187.88
374.3654,25.02,33656,1,374.365,25.02,188.18
374.3654,25.06,28502,1,374.365,25.06,188.48
374.3654,25.1,23398,1,374.365,25.1,188.78
374.3654,25.14,18852,1,374.365,25.14,189.08
374.3653,25.18,14543,1,374.365,25.18,189.38
374.3653,25.22,10650,1,374.365,25.22,189.68
374.3653,25.26,7288,1,374.365,25.26,189.98
374.3652,25.3,4718,1,374.365,25.3,190.28
374.3652,25.34,2808,1,374.365,25.34,190.58
374.376,24.5,1405,1,374.375,24.5,184.28
374.376,24.54,2173,1,374.375,24.54,184.58
374.376,24.58,3226,1,374.375,24.58,184.88
374.376,24.62,4592,1,374.375,24.62,185.18
374.376,24.66,6284,1,374.375,24.66,185.48
374.376,24.7,8398,1,374.375,24.7,185.78
374.376,24.74,10679,1,374.375,24.74,186.08
374.376,24.78,12684,1,374.375,24.78,186.38
374.376,24.82,14204,1,374.375,24.82,186.68
374.376,24.86,15121,1,374.375,24.86,186.98
374.376,24.9,15208,1,374.375,24.9,187.28
374.376,24.94,14279,1,374.375,24.94,187.58
374.376,24.98,12696,1,374.375,24.98,187.88
374.376,25.02,10886,1,374.375,25.02,188.18
374.376,25.06,9188,1,374.375,25.06,188.48
374.376,25.1,7513,1,374.375,25.1,188.78
374.376,25.14,6018,1,374.375,25.14,189.08
374.376,25.18,4622,1,374.375,25.18,189.38
374.376,25.22,3362,1,374.375,25.22,189.68
374.376,25.26,2263,1,374.375,25.26,189.98
374.376,25.3,1438,1,374.375,25.3,190.28
374.3827,24.5,1001,1,374.385,24.5,184.28
374.3854,24.54,2638,1,374.385,24.54,184.58
374.3857,24.58,4394,1,374.385,24.58,184.88
374.3857,24.62,6266,1,374.385,24.62,185.18
374.3857,24.66,8619,1,374.385,24.66,185.48
374.3857,24.7,11593,1,374.385,24.7,185.78
374.3857,24.74,14796,1,374.385,24.74,186.08
374.3857,24.78,17691,1,374.385,24.78,186.38
374.3857,24.82,19959,1,374.385,24.82,186.68
374.3857,24.86,21392,1,374.385,24.86,186.98
374.3857,24.9,21633,1,374.385,24.9,187.28
374.3857,24.94,20302,1,374.385,24.94,187.58
374.3857,24.98,18021,1,374.385,24.98,187.88
374.3857,25.02,15314,1,374.385,25.02,188.18
374.3856,25.06,12781,1,374.385,25.06,188.48
374.3856,25.1,10282,1,374.385,25.1,188.78
374.3856,25.14,8032,1,374.385,25.14,189.08
374.3856,25.18,6066,1,374.385,25.18,189.38
374.3856,25.22,4349,1,374.385,25.22,189.68
374.3855,25.26,2834,1,374.385,25.26,189.98
374.3961,24.58,1549,1,374.395,24.58,184.88
374.3961,24.62,2215,1,374.395,24.62,185.18
374.3961,24.66,3063,1,374.395,24.66,185.48
374.3961,24.7,4147,1,374.395,24.7,185.78
374.3961,24.74,5353,1,374.395,24.74,186.08
374.3961,24.78,6478,1,374.395,24.78,186.38
374.3961,24.82,7402,1,374.395,24.82,186.68
374.3961,24.86,8011,1,374.395,24.86,186.98
374.3961,24.9,8135,1,374.395,24.9,187.28
374.3961,24.94,7647,1,374.395,24.94,187.58
374.3961,24.98,6756,1,374.395,24.98,187.88
374.3961,25.02,5714,1,374.395,25.02,188.18
374.3961,25.06,4715,1,374.395,25.06,188.48
374.3961,25.1,3755,1,374.395,25.1,188.78
374.3961,25.14,2913,1,374.395,25.14,189.08
374.3961,25.18,2189,1,374.395,25.18,189.38
374.3961,25.22,1571,1,374.395,25.22,189.68
374.406,24.58,2385,1,374.405,24.58,184.87
374.406,24.62,3440,1,374.405,24.62,185.17
374.406,24.66,4802,1,374.405,24.66,185.47
374.406,24.7,6552,1,374.405,24.7,185.78
374.406,24.74,8460,1,374.405,24.74,186.08
374.4059,24.78,10241,1,374.405,24.78,186.38
374.4059,24.82,11736,1,374.405,24.82,186.68
374.4059,24.86,12771,1,374.405,24.86,186.98
374.4059,24.9,13051,1,374.405,24.9,187.28
374.406,24.94,12288,1,374.405,24.94,187.58
374.406,24.98,10863,1,374.405,24.98,187.88
374.406,25.02,9180,1,374.405,25.02,188.18
374.406,25.06,7582,1,374.405,25.06,188.48
374.4061,25.1,6024,1,374.405,25.1,188.78
374.4061,25.14,4578,1,374.405,25.14,189.08
374.4061,25.18,3320,1,374.405,25.18,189.38
374.4061,25.22,2240,1,374.405,25.22,189.68
374.4163,24.62,1391,1,374.415,24.62,185.17
374.4163,24.66,1921,1,374.415,24.66,185.47
374.4163,24.7,2582,1,374.415,24.7,185.77
374.4163,24.74,3317,1,374.415,24.74,186.07
374.4163,24.78,4001,1,374.415,24.78,186.37
374.4163,24.82,4604,1,374.415,24.82,186.67
374.4163,24.86,5038,1,374.415,24.86,186.97
374.4163,24.9,5202,1,374.415,24.9,187.27
374.4163,24.94,4961,1,374.415,24.94,187.58
374.4163,24.98,4461,1,374.415,24.98,187.88
374.4163,25.02,3832,1,374.415,25.02,188.18
374.4163,25.06,3183,1,374.415,25.06,188.48
374.4163,25.1,2517,1,374.415,25.1,188.78
374.4163,25.14,1911,1,374.415,25.14,189.08
374.4163,25.18,1396,1,374.415,25.18,189.38
374.423,24.62,1167,1,374.425,24.62,185.17
374.4257,24.66,2732,1,374.425,24.66,185.47
374.426,24.7,4072,1,374.425,24.7,185.77
374.426,24.74,5344,1,374.425,24.74,186.07
374.426,24.78,6548,1,374.425,24.78,186.37
374.426,24.82,7581,1,374.425,24.82,186.67
374.426,24.86,8307,1,374.425,24.86,186.97
374.426,24.9,8545,1,374.425,24.9,187.27
374.426,24.94,8072,1,374.425,24.94,187.57
374.426,24.98,7145,1,374.425,24.98,187.87
374.4261,25.02,6018,1,374.425,25.02,188.17
374.4261,25.06,4981,1,374.425,25.06,188.47
374.4262,25.1,3978,1,374.425,25.1,188.77
374.4263,25.14,3040,1,374.425,25.14,189.07
374.4263,25.18,2174,1,374.425,25.18,189.37
374.4365,24.7,1166,1,374.435,24.7,185.77
374.4365,24.74,1539,1,374.435,24.74,186.07
374.4365,24.78,1925,1,374.435,24.78,186.37
374.4365,24.82,2313,1,374.435,24.82,186.67
374.4365,24.86,2618,1,374.435,24.86,186.97
374.4365,24.9,2741,1,374.435,24.9,187.27
374.4365,24.94,2582,1,374.435,24.94,187.57
374.4365,24.98,2247,1,374.435,24.98,187.87
374.4365,25.02,1857,1,374.435,25.02,188.17
374.4365,25.06,1512,1,374.435,25.06,188.47
374.4365,25.1,1191,1,374.435,25.1,188.77
374.4432,24.74,1193,1,374.445,24.74,186.07
374.4462,24.78,2660,1,374.445,24.78,186.37
374.4461,24.82,3049,1,374.445,24.82,186.67
374.4461,24.86,3283,1,374.445,24.86,186.97
374.4461,24.9,3322,1,374.445,24.9,187.27
374.4462,24.94,3116,1,374.445,24.94,187.57
374.4463,24.98,2772,1,374.445,24.98,187.87
374.4464,25.02,2301,1,374.445,25.02,188.17
374.4567,24.82,1147,1,374.455,24.82,186.67
374.4567,24.86,1242,1,374.455,24.86,186.97
374.4567,24.9,1275,1,374.455,24.9,187.27
374.4567,24.94,1207,1,374.455,24.94,187.57
374.4567,24.98,1073,1,374.455,24.98,187.87
374.4634,24.82,1009,1,374.465,24.82,186.67
374.4634,24.86,1030,1,374.465,24.86,186.97
375.3181,24.54,1872,1,375.315,24.54,184.56
375.3181,24.58,3306,1,375.315,24.58,184.86
375.3181,24.62,4830,1,375.315,24.62,185.16
375.3181,24.66,6413,1,375.315,24.66,185.46
375.3181,24.7,8455,1,375.315,24.7,185.76
375.3172,24.74,11689,1,375.315,24.74,186.06
375.3168,24.78,14296,1,375.315,24.78,186.36
375.3164,24.82,16058,1,375.315,24.82,186.66
375.3164,24.86,16019,1,375.315,24.86,186.96
375.3165,24.9,15731,1,375.315,24.9,187.26
375.3165,24.94,15580,1,375.315,24.94,187.56
375.3166,24.98,15026,1,375.315,24.98,187.86
375.3165,25.02,14165,1,375.315,25.02,188.16
375.3165,25.06,12461,1,375.315,25.06,188.46
375.3164,25.1,10470,1,375.315,25.1,188.76
375.3163,25.14,7650,1,375.315,25.14,189.06
375.3163,25.18,5306,1,375.315,25.18,189.36
375.3181,25.22,2385,1,375.315,25.22,189.66
375.3181,25.26,1354,1,375.315,25.26,189.96
375.3248,24.5,1071,1,375.325,24.5,184.26
375.3248,24.54,2774,1,375.325,24.54,184.56
375.3248,24.58,4395,1,375.325,24.58,184.86
375.3248,24.62,6910,1,375.325,24.62,185.16
375.3248,24.66,9842,1,375.325,24.66,185.46
375.3248,24.7,14111,1,375.325,24.7,185.76
375.3248,24.74,17242,1,375.325,24.74,186.06
375.3248,24.78,19565,1,375.325,24.78,186.36
375.3248,24.82,20170,1,375.325,24.82,186.66
375.3248,24.86,20225,1,375.325,24.86,186.96
375.3248,24.9,20102,1,375.325,24.9,187.26
375.3248,24.94,20692,1,375.325,24.94,187.56
375.3248,24.98,20773,1,375.325,24.98,187.86
375.3248,25.02,19513,1,375.325,25.02,188.16
375.3248,25.06,16753,1,375.325,25.06,188.46
375.3248,25.1,13246,1,375.325,25.1,188.76
375.3248,25.14,10289,1,375.325,25.14,189.06
375.3248,25.18,8033,1,375.325,25.18,189.36
375.3248,25.22,6210,1,375.325,25.22,189.66
375.3248,25.26,3587,1,375.325,25.26,189.96
375.3248,25.3,1521,1,375.325,25.3,190.26
375.3315,24.5,1097,1,375.335,24.5,184.26
375.3342,24.54,4470,1,375.335,24.54,184.56
375.3344,24.58,7579,1,375.335,24.58,184.86
375.3346,24.62,12950,1,375.335,24.62,185.16
375.3347,24.66,19295,1,375.335,24.66,185.46
375.3347,24.7,27908,1,375.335,24.7,185.76
375.3347,24.74,34410,1,375.335,24.74,186.06
375.3347,24.78,39518,1,375.335,24.78,186.36
375.3347,24.82,42186,1,375.335,24.82,186.66
375.3347,24.86,43212,1,375.335,24.86,186.96
375.3347,24.9,43409,1,375.335,24.9,187.26
375.3347,24.94,43532,1,375.335,24.94,187.56
375.3347,24.98,42742,1,375.335,24.98,187.86
375.3347,25.02,39315,1,375.335,25.02,188.16
375.3347,25.06,33254,1,375.335,25.06,188.46
375.3346,25.1,25965,1,375.335,25.1,188.76
375.3343,25.14,18557,1,375.335,25.14,189.06
375.3342,25.18,14288,1,375.335,25.18,189.36
375.334,25.22,11044,1,375.335,25.22,189.66
375.3345,25.26,9315,1,375.335,25.26,189.96
375.3345,25.3,6385,1,375.335,25.3,190.26
375.3345,25.34,3886,1,375.335,25.34,190.56
375.3315,25.38,1079,1,375.335,25.38,190.86
375.345,24.54,1846,1,375.345,24.54,184.56
375.345,24.58,2865,1,375.345,24.58,184.86
375.345,24.62,4690,1,375.345,24.62,185.16
375.345,24.66,6883,1,375.345,24.66,185.46
375.345,24.7,9795,1,375.345,24.7,185.76
375.345,24.74,12316,1,375.345,24.74,186.06
375.345,24.78,14327,1,375.345,24.78,186.36
375.345,24.82,15699,1,375.345,24.82,186.66
375.345,24.86,16132,1,375.345,24.86,186.96
375.345,24.9,16178,1,375.345,24.9,187.26
375.345,24.94,16078,1,375.345,24.94,187.56
375.345,24.98,15584,1,375.345,24.98,187.86
375.345,25.02,14135,1,375.345,25.02,188.16
375.345,25.06,11775,1,375.345,25.06,188.46
375.345,25.1,9013,1,375.345,25.1,188.76
375.345,25.14,5702,1,375.345,25.14,189.06
375.345,25.18,4143,1,375.345,25.18,189.36
375.345,25.22,3004,1,375.345,25.22,189.66
375.345,25.26,3023,1,375.345,25.26,189.96
375.345,25.3,2075,1,375.345,25.3,190.26
375.345,25.34,1286,1,375.345,25.34,190.56
375.3517,24.54,1082,1,375.355,24.54,184.56
375.3544,24.58,3163,1,375.355,24.58,184.86
375.3544,24.62,5568,1,375.355,24.62,185.16
375.3545,24.66,8603,1,375.355,24.66,185.46
375.3545,24.7,12271,1,375.355,24.7,185.76
375.3545,24.74,15518,1,375.355,24.74,186.06
375.3545,24.78,18121,1,375.355,24.78,186.36
375.3545,24.82,19764,1,375.355,24.82,186.66
375.3545,24.86,20175,1,375.355,24.86,186.96
375.3545,24.9,20108,1,375.355,24.9,187.26
375.3545,24.94,19892,1,375.355,24.94,187.56
375.3545,24.98,19218,1,375.355,24.98,187.86
375.3545,25.02,17406,1,375.355,25.02,188.16
375.3545,25.06,14514,1,375.355,25.06,188.46
375.3545,25.1,11142,1,375.355,25.1,188.76
375.3549,25.14,7405,1,375.355,25.14,189.06
375.355,25.18,5454,1,375.355,25.18,189.36
375.3552,25.22,4006,1,375.355,25.22,189.66
375.3545,25.26,3673,1,375.355,25.26,189.96
375.3545,25.3,2517,1,375.355,25.3,190.26
375.3652,24.62,1684,1,375.365,24.62,185.16
375.3652,24.66,2556,1,375.365,24.66,185.46
375.3652,24.7,3690,1,375.365,24.7,185.76
375.3652,24.74,4727,1,375.365,24.74,186.06
375.3652,24.78,5569,1,375.365,24.78,186.36
375.3652,24.82,6057,1,375.365,24.82,186.66
375.3652,24.86,6152,1,375.365,24.86,186.96
375.3652,24.9,6115,1,375.365,24.9,187.26
375.3652,24.94,6055,1,375.365,24.94,187.56
375.3652,24.98,5861,1,375.365,24.98,187.86
375.3652,25.02,5306,1,375.365,25.02,188.16
375.3652,25.06,4384,1,375.365,25.06,188.46
375.3652,25.1,3301,1,375.365,25.1,188.76
375.3652,25.14,2423,1,375.365,25.14,189.06
375.3652,25.18,1820,1,375.365,25.18,189.36
375.3652,25.22,1389,1,375.365,25.22,189.66
375.3652,25.26,1010,1,375.365,25.26,189.96
375.3719,24.62,1375,1,375.375,24.62,185.16
375.3747,24.66,3365,1,375.375,24.66,185.46
375.3747,24.7,4786,1,375.375,24.7,185.76
375.3747,24.74,6015,1,375.375,24.74,186.06
375.3747,24.78,6998,1,375.375,24.78,186.36
375.3747,24.82,7502,1,375.375,24.82,186.66
375.3747,24.86,7600,1,375.375,24.86,186.96
375.3747,24.9,7487,1,375.375,24.9,187.26
375.3747,24.94,7407,1,375.375,24.94,187.56
375.3746,24.98,7113,1,375.375,24.98,187.86
375.3746,25.02,6495,1,375.375,25.02,188.16
375.3747,25.06,5437,1,375.375,25.06,188.46
375.3747,25.1,4180,1,375.375,25.1,188.76
375.3747,25.14,2978,1,375.375,25.14,189.06
375.3719,25.18,1323,1,375.375,25.18,189.36
375.3719,25.22,1002,1,375.375,25.22,189.66
375.3854,24.66,1015,1,375.385,24.66,185.46
375.3854,24.7,1478,1,375.385,24.7,185.76
375.3854,24.74,1893,1,375.385,24.74,186.06
375.3854,24.78,2217,1,375.385,24.78,186.36
375.3854,24.82,2335,1,375.385,24.82,186.66
375.3854,24.86,2334,1,375.385,24.86,186.96
375.3854,24.9,2255,1,375.385,24.9,187.26
375.3854,24.94,2226,1,375.385,24.94,187.56
375.3854,24.98,2125,1,375.385,24.98,187.86
375.3854,25.02,1978,1,375.385,25.02,188.16
375.3854,25.06,1705,1,375.385,25.06,188.46
375.3854,25.1,1367,1,375.385,25.1,188.76
375.3854,25.14,1042,1,375.385,25.14,189.06
375.3921,24.7,1089,1,375.395,24.7,185.76
375.3951,24.74,2460,1,375.395,24.74,186.06
