Mass,Drift,Abundance,MS Mode,CCS
613.01265,26.57,393,1,197.0764320184234
613.02126,26.57,233,1,197.0763715519011
613.02987,26.57,195,1,197.07631108705874
613.03847,26.57,176,1,197.07625069411966
613.04708,26.57,92,1,197.07619023263507
325.26051,26.61,1787,1,201.15060365517667
325.26678,26.61,5481,1,201.15044995652036
325.27305,26.61,6581,1,201.1502962636721
325.27932,26.61,5093,1,201.15014257663148
325.28559,26.61,3710,1,201.14998889539817
325.29185,26.61,2532,1,201.14983546506363
325.29812,26.61,1849,1,201.1496817954347
325.30439,26.61,1250,1,201.14952813161221
325.31066,26.61,822,1,201.14937447359569
325.31693,26.61,660,1,201.14922082138483
325.3232,26.61,467,1,201.14906717497936
325.32947,26.61,390,1,201.14891353437895
325.33574,26.61,268,1,201.1487598995832
325.34201,26.61,191,1,201.14860627059184
325.34828,26.61,156,1,201.1484526474045
325.35455,26.61,67,1,201.14829903002087
325.36081,26.61,49,1,201.14814566343057
325.36708,26.61,29,1,201.1479920576441
325.37335,26.61,26,1,201.14783845766038
325.37962,26.61,8,1,201.1476848634791
326.27679,26.61,471,1,201.125766829731
326.28307,26.61,1300,1,201.12561382455306
326.28935,26.61,1031,1,201.12546082514842
326.29562,26.61,322,1,201.1253080751326
326.3019,26.61,226,1,201.1251550872644
339.29325,26.61,310,1,200.82056427304877
339.29966,26.61,256,1,200.82041963381522
339.30606,26.61,175,1,200.82027522557607
339.31246,26.61,125,1,200.82013082268065
339.31886,26.61,83,1,200.8199864251287
339.32527,26.61,57,1,200.81984180731115
339.33167,26.61,25,1,200.8196974204535
339.33807,26.61,29,1,200.81955303893838
339.34447,26.61,30,1,200.81940866276545
339.35088,26.61,13,1,200.8192640663593
393.31197,26.61,97,1,199.76627453867053
393.31887,26.61,90,1,199.76615806175715
393.32576,26.61,64,1,199.76604175766084
393.33265,26.61,49,1,199.7659254575715
402.35188,26.61,185,1,199.61704467757488
402.35885,26.61,242,1,199.6169321625711
402.36582,26.61,306,1,199.61681965140204
402.37279,26.61,268,1,199.6167071440675
402.37976,26.61,218,1,199.61659464056717
402.38674,26.61,150,1,199.6164819794982
402.39371,26.61,67,1,199.61636948367138
402.40068,26.61,51,1,199.61625699167826
402.40765,26.61,56,1,199.6161445035186
402.41463,26.61,18,1,199.61603185781155
402.43554,26.61,7,1,199.61569442784693
413.2449,26.61,8313,1,199.44576009966755
413.25196,26.61,48164,1,199.44565196813983
413.25903,26.61,83518,1,199.44554368709495
413.26609,26.61,95054,1,199.44543556284407
413.27316,26.61,81935,1,199.44532728908595
413.28023,26.61,62816,1,199.44521901897363
413.28729,26.61,45237,1,199.44511090563927
413.29436,26.61,31281,1,199.4450026428126
413.30142,26.61,21649,1,199.44489453675328
413.30849,26.61,15634,1,199.4447862812116
413.31556,26.61,10962,1,199.44467802931473
413.32262,26.61,7779,1,199.44456993416915
413.32969,26.61,5989,1,199.44446168955616
413.33675,26.61,4503,1,199.4443536016838
413.34382,26.61,3791,1,199.44424536435395
413.35089,26.61,2995,1,199.44413713066794
413.35795,26.61,2559,1,199.44402905370654
413.36502,26.61,2240,1,199.44392082730258
413.37209,26.61,1916,1,199.44381260454193
413.37915,26.61,1022,1,199.44370453848995
413.38622,26.61,300,1,199.4435963230102
413.39329,26.61,129,1,199.44348811117328
413.40035,26.61,16,1,199.44338005602893
413.40742,26.61,8,1,199.44327185147182
414.25589,26.61,2392,1,199.4303126272307
414.26297,26.61,8363,1,199.43020470966218
414.27004,26.61,15131,1,199.43009694814216
414.27711,26.61,14273,1,199.42998919024205
414.28419,26.61,10876,1,199.4298812835536
414.29126,26.61,7440,1,199.42977353289777
414.29834,26.61,4225,1,199.4296656334635
414.30541,26.61,2766,1,199.42955789005123
414.31249,26.61,1461,1,199.42944999787042
414.31956,26.61,920,1,199.429342261701
414.32664,26.61,536,1,199.42923437677285
414.33371,26.61,405,1,199.42912664784555
414.34079,26.61,146,1,199.42901877016945
414.34786,26.61,102,1,199.42891104848346
414.35494,26.61,85,1,199.4288031780586
414.36201,26.61,13,1,199.4286954636133
414.36909,26.61,10,1,199.42858760043893
414.37616,26.61,12,1,199.4284798932336
416.34541,26.61,1716,1,199.3986197146947
416.3525,26.61,21464,1,199.39851270971243
416.3596,26.61,64655,1,199.39840555740082
416.36669,26.61,108656,1,199.39829855959715
416.37378,26.61,124302,1,199.39819156538002
416.38087,26.61,108905,1,199.3980845747492
416.38796,26.61,83645,1,199.39797758770447
416.39506,26.61,61707,1,199.3978704533548
416.40215,26.61,45432,1,199.39776347348692
416.40924,26.61,33086,1,199.39765649720462
416.41633,26.61,24454,1,199.3975495245077
416.42343,26.61,18184,1,199.39744240452535
416.43052,26.61,13850,1,199.39733543900383
416.43761,26.61,10966,1,199.39722847706713
416.44471,26.61,8737,1,199.39712136785965
416.4518,26.61,7389,1,199.39701441309722
416.45889,26.61,6390,1,199.39690746191917
416.46598,26.61,5581,1,199.39680051432524
416.47308,26.61,4981,1,199.39669341948004
416.48017,26.61,4031,1,199.39658647905895
416.48726,26.61,2686,1,199.39647954222144
416.49436,26.61,1848,1,199.39637245814725
416.50145,26.61,1304,1,199.39626552848154
416.50854,26.61,1070,1,199.39615860239886
416.51564,26.61,898,1,199.3960515290941
416.52273,26.61,503,1,199.39594461018208
416.52982,26.61,426,1,199.39583769485262
416.53692,26.61,403,1,199.39573063231566
416.54401,26.61,261,1,199.39562372415577
416.55111,26.61,289,1,199.39551666879817
416.5582,26.61,211,1,199.39540976780708
416.56529,26.61,133,1,199.3953028703977
416.57239,26.61,80,1,199.3951958258052
416.57948,26.61,133,1,199.39508893556356
416.58658,26.61,80,1,199.3949818981486
416.61495,26.61,29,1,199.39455423659965
416.63624,26.61,23,1,199.39423333965826
416.76395,26.61,46,1,199.39230908755056
417.35309,26.61,1891,1,199.3834473122685
417.36019,26.61,12567,1,199.38334066506727
417.36729,26.61,28397,1,199.3832340214374
417.37439,26.61,35993,1,199.38312738137878
417.38149,26.61,33760,1,199.38302074489113
417.38859,26.61,27252,1,199.3829141119744
417.39569,26.61,19926,1,199.38280748262832
417.40279,26.61,14282,1,199.38270085685275
417.4099,26.61,10081,1,199.3825940844779
417.417,26.61,7051,1,199.38248746584782
417.4241,26.61,5208,1,199.38238085078768
417.4312,26.61,3883,1,199.38227423929732
417.4383,26.61,2992,1,199.3821676313766
417.4454,26.61,2134,1,199.38206102702523
417.4525,26.61,1773,1,199.38195442624314
417.4596,26.61,1409,1,199.38184782903014
417.46671,26.61,1158,1,199.3817410852566
417.47381,26.61,912,1,199.38163449518623
417.48091,26.61,805,1,199.38152790868435
417.48801,26.61,620,1,199.38142132575075
417.49511,26.61,327,1,199.3813147463854
417.50221,26.61,109,1,199.38120817058802
417.50932,26.61,240,1,199.38110144825922
417.51642,26.61,81,1,199.3809948796023
417.52352,26.61,42,1,199.38088831451282
417.53062,26.61,32,1,199.3807817529906
417.53772,26.61,24,1,199.38067519503548
417.54483,26.61,16,1,199.38056849057318
418.36198,26.61,105,1,199.36832876393342
418.36909,26.61,871,1,199.36822247293142
418.3762,26.61,993,1,199.36811618548546
418.38331,26.61,928,1,199.36800990159531
418.39042,26.61,1291,1,199.3679036212608
418.39753,26.61,1108,1,199.36779734448177
418.40464,26.61,528,1,199.36769107125804
418.41175,26.61,375,1,199.36758480158943
418.41886,26.61,271,1,199.36747853547578
418.42597,26.61,189,1,199.3673722729169
418.43308,26.61,117,1,199.36726601391257
418.44019,26.61,0,1,199.36715975846266
418.4473,26.61,45,1,199.36705350656698
418.45441,26.61,54,1,199.36694725822534
428.35245,26.61,2205,1,199.22240366140898
428.35965,26.61,8130,1,199.2223009119898
428.36684,26.61,14738,1,199.22219830867206
428.37403,26.61,17580,1,199.22209570874577
428.38123,26.61,15294,1,199.22199296951976
428.38842,26.61,11669,1,199.22189037638051
428.39562,26.61,8403,1,199.22178764395068
428.40281,26.61,5678,1,199.22168505759788
428.41,26.61,3715,1,199.22158247463562
428.4172,26.61,2591,1,199.2214797523964
428.42439,26.61,1786,1,199.22137717621956
428.43159,26.61,1274,1,199.22127446077482
428.43878,26.61,892,1,199.22117189138268
428.44598,26.61,546,1,199.22106918273178
428.45317,26.61,533,1,199.2209666201237
428.46036,26.61,364,1,199.22086406090503
428.46756,26.61,328,1,199.22076136244118
428.47475,26.61,287,1,199.22065881000555
428.48195,26.61,163,1,199.22055611833383
428.48914,26.61,39,1,199.22045357268055
428.51073,26.61,9,1,199.22014567083926
429.22332,26.61,1133,1,199.2100003153051
429.23052,26.61,4471,1,199.20989797603357
429.23772,26.61,6332,1,199.20979564014277
429.24492,26.61,5758,1,199.2096933076325
429.25212,26.61,4760,1,199.2095909785026
429.25932,26.61,3422,1,199.20948865275287
429.26652,26.61,2191,1,199.20938633038315
429.27373,26.61,1730,1,199.20928386928594
429.28093,26.61,1062,1,199.20918155368048
429.28813,26.61,852,1,199.2090792414545
429.29533,26.61,486,1,199.2089769326079
429.30253,26.61,317,1,199.20887462714046
429.30973,26.61,239,1,199.20877232505205
429.31693,26.61,125,1,199.20867002634247
429.32414,26.61,107,1,199.20856758893711
429.33134,26.61,73,1,199.20846529698943
429.33854,26.61,134,1,199.20836300842006
429.34574,26.61,79,1,199.20826072322893
429.35294,26.61,77,1,199.20815844141578
429.36015,26.61,829,1,199.20805602092946
429.36735,26.61,1488,1,199.20795374587652
429.37455,26.61,1631,1,199.20785147420105
429.38175,26.61,2631,1,199.20774920590299
429.38895,26.61,2120,1,199.20764694098204
429.39616,26.61,1433,1,199.20754453741057
429.40336,26.61,1008,1,199.20744227924817
429.41056,26.61,556,1,199.2073400244625
429.41776,26.61,343,1,199.20723777305327
429.42497,26.61,248,1,199.20713538301158
429.43217,26.61,136,1,199.20703313835958
429.43937,26.61,132,1,199.2069308970836
429.44657,26.61,97,1,199.20682865918337
429.45378,26.61,0,1,199.20672628266882
429.46098,26.61,9,1,199.2066240515245
430.23924,26.61,174,1,199.19559358241222
430.24645,26.61,345,1,199.1954915770297
430.25366,26.61,256,1,199.1953895750137
430.26087,26.61,115,1,199.19528757636405
430.26808,26.61,168,1,199.19518558108055
430.27529,26.61,126,1,199.19508358916303
430.2825,26.61,44,1,199.1949816006113
430.28971,26.61,34,1,199.1948796154253
430.3546,26.61,70,1,199.1939619001779
430.36181,26.61,18097,1,199.19385994863924
430.36902,26.61,122341,1,199.1937580004644
430.37623,26.61,330576,1,199.19365605565326
430.38344,26.61,517704,1,199.19355411420557
430.39065,26.61,559386,1,199.19345217612118
430.39786,26.61,474157,1,199.19335024140003
430.40507,26.61,355084,1,199.19324831004178
430.41228,26.61,259728,1,199.19314638204642
430.4195,26.61,192741,1,199.19304431605036
430.42671,26.61,144820,1,199.1929423947848
430.43392,26.61,112973,1,199.19284047688157
430.44113,26.61,89610,1,199.19273856234048
430.44834,26.61,72298,1,199.19263665116137
430.45555,26.61,60378,1,199.1925347433441
430.46276,26.61,51592,1,199.1924328388885
430.46997,26.61,45745,1,199.19233093779434
430.47718,26.61,41482,1,199.19222904006156
430.4844,26.61,37605,1,199.1921270043686
430.49161,26.61,34064,1,199.19202511336263
430.49882,26.61,28258,1,199.19192322571746
430.50603,26.61,22291,1,199.19182134143298
430.51324,26.61,17395,1,199.19171946050898
430.52045,26.61,14635,1,199.19161758294527
430.52767,26.61,12758,1,199.19151556744845
430.53488,26.61,10632,1,199.19141369660957
430.54209,26.61,8643,1,199.19131182913054
430.5493,26.61,7461,1,199.1912099650112
430.55651,26.61,6406,1,199.1911081042513
430.56373,26.61,5572,1,199.19100610558073
430.57094,26.61,4918,1,199.190904251544
430.57815,26.61,4385,1,199.19080240086626
430.58536,26.61,3840,1,199.19070055354737
430.59257,26.61,3206,1,199.19059870958722
430.59979,26.61,2707,1,199.1904967277387
430.607,26.61,2429,1,199.1903948905
430.61421,26.61,2340,1,199.19029305661942
430.62142,26.61,1888,1,199.19019122609686
430.62864,26.61,1631,1,199.190089257704
430.63585,26.61,1729,1,199.1899874339016
430.64306,26.61,1612,1,199.18988561345668
430.65028,26.61,1587,1,199.189783655155
430.65749,26.61,1303,1,199.18968184142926
430.6647,26.61,1109,1,199.1895800310605
430.67191,26.61,1051,1,199.1894782240486
430.67913,26.61,1021,1,199.18937627919786
430.68634,26.61,1040,1,199.1892744789038
430.69355,26.61,934,1,199.18917268196606
430.70077,26.61,912,1,199.18907074720295
430.70798,26.61,834,1,199.18896895698205
430.71519,26.61,867,1,199.188867170117
430.72241,26.61,1073,1,199.18876524544007
430.72962,26.61,1027,1,199.18866346529086
430.73683,26.61,1012,1,199.18856168849697
430.74405,26.61,983,1,199.18845977390464
430.75126,26.61,876,1,199.1883580038256
430.75847,26.61,619,1,199.18825623710143
430.76569,26.61,683,1,199.18815433259226
430.7729,26.61,769,1,199.18805257258194
430.78012,26.61,860,1,199.18795067479556
430.78733,26.61,575,1,199.18784892149841
430.79454,26.61,555,1,199.18774717155526
430.80176,26.61,473,1,199.1876452838496
430.80897,26.61,589,1,199.18754354061863
430.81619,26.61,588,1,199.1874416596341
430.8234,26.61,608,1,199.18733992311462
430.83061,26.61,588,1,199.18723818994837
430.83783,26.61,496,1,199.18713631904203
430.84504,26.61,302,1,199.18703459258623
430.85226,26.61,544,1,199.1869327283994
430.85947,26.61,588,1,199.1868310086535
430.86669,26.61,589,1,199.1867291511855
430.8739,26.61,265,1,199.18662743814883
430.88112,26.61,247,1,199.18652558739893
430.88833,26.61,404,1,199.18642388107077
430.89555,26.61,134,1,199.18632203703842
430.90276,26.61,553,1,199.1862203374181
430.90998,26.61,384,1,199.18611850010257
430.91719,26.61,112,1,199.18601680718947
430.92441,26.61,497,1,199.18591497659014
430.93162,26.61,479,1,199.18581329038355
430.93884,26.61,432,1,199.18571146649973
430.94605,26.61,442,1,199.18560978699904
430.95327,26.61,444,1,199.18550796983007
430.96048,26.61,531,1,199.18540629703458
430.9677,26.61,631,1,199.18530448657975
430.97491,26.61,646,1,199.18520282048885
430.98213,26.61,623,1,199.18510101674755
430.98935,26.61,381,1,199.18499921636504
430.99656,26.61,370,1,199.18489756033208
431.00378,26.61,327,1,199.18479576666212
431.01821,26.61,119,1,199.18459233037387
431.03264,26.61,275,1,199.18438890749906
431.03986,26.61,384,1,199.18428713060982
431.04707,26.61,318,1,199.18418549803636
431.05429,26.61,122,1,199.1840837278573
431.0615,26.61,272,1,199.18398210198436
431.06872,26.61,255,1,199.18388033851485
431.07594,26.61,132,1,199.1837785784022
431.08315,26.61,303,1,199.18367696258122
431.09037,26.61,172,1,199.1835752091771
431.09759,26.61,153,1,199.18347345912926
431.1048,26.61,222,1,199.18337185335875
431.11202,26.61,219,1,199.1832701100185
431.11924,26.61,130,1,199.1831683700341
431.12645,26.61,69,1,199.1830667743125
431.13367,26.61,111,1,199.18296504103463
431.14089,26.61,264,1,199.18286331111213
431.1481,26.61,283,1,199.182761725438
431.15532,26.61,463,1,199.18266000222104
431.16254,26.61,406,1,199.18255828235894
431.16976,26.61,201,1,199.18245656585148
431.17697,26.61,164,1,199.1823549935732
431.18419,26.61,52,1,199.18225328376997
431.19141,26.61,193,1,199.18215157732095
431.19863,26.61,327,1,199.18204987422595
431.22028,26.61,59,1,199.18174492591015
431.2275,26.61,0,1,199.1816432362249
431.23471,26.61,87,1,199.18154169073034
431.24193,26.61,212,1,199.1814400077467
431.24915,26.61,91,1,199.18133832811588
431.25637,26.61,170,1,199.18123665183776
431.26358,26.61,0,1,199.18113511973107
431.2708,26.61,20,1,199.18103345015322
431.27802,26.61,87,1,199.18093178392758
431.29967,26.61,23,1,199.18062694615776
431.30689,26.61,92,1,199.18052529333457
431.31411,26.61,34,1,199.18042364386275
431.32855,26.61,10,1,199.18022035497256
431.3502,26.61,41,1,199.17991558753155
431.35742,26.61,450,1,199.17981395815985
431.36464,26.61,4206,1,199.1797123321383
431.37186,26.61,30519,1,199.17961070946677
431.37908,26.61,81143,1,199.17950909014516
431.3863,26.61,130705,1,199.17940747417327
431.39352,26.61,143083,1,199.1793058615509
431.40074,26.61,121151,1,199.1792042522779
431.40796,26.61,93870,1,199.17910264635412
431.41517,26.61,70120,1,199.17900118450086
431.42239,26.61,52085,1,199.1788995852704
431.42961,26.61,38541,1,199.17879798938867
431.43683,26.61,28828,1,199.17869639685546
431.44405,26.61,22074,1,199.17859480767058
431.45127,26.61,17490,1,199.17849322183397
431.45849,26.61,13959,1,199.1783916393454
431.46571,26.61,11317,1,199.17829006020474
431.47293,26.61,9881,1,199.1781884844118
431.48015,26.61,8646,1,199.1780869119664
431.48737,26.61,7272,1,199.1779853428684
431.49459,26.61,6576,1,199.17788377711764
431.50181,26.61,5343,1,199.1777822147139
431.50903,26.61,4200,1,199.17768065565707
431.51625,26.61,3205,1,199.177579099947
431.52347,26.61,2449,1,199.17747754758344
431.53069,26.61,2066,1,199.17737599856633
431.53791,26.61,1538,1,199.17727445289546
431.54513,26.61,1314,1,199.1771729105706
431.55235,26.61,992,1,199.17707137159167
431.55957,26.61,979,1,199.17696983595852
431.56679,26.61,827,1,199.1768683036709
431.57401,26.61,775,1,199.17676677472866
431.58123,26.61,587,1,199.17666524913173
431.58845,26.61,471,1,199.17656372687983
431.59567,26.61,379,1,199.17646220797283
431.6029,26.61,277,1,199.17636055180967
431.61012,26.61,435,1,199.17625903959663
431.61734,26.61,295,1,199.176157530728
431.62456,26.61,292,1,199.17605602520365
431.63178,26.61,0,1,199.17595452302336
431.639,26.61,184,1,199.175853024187
431.64622,26.61,275,1,199.1757515286944
431.66066,26.61,175,1,199.1755485477398
431.66789,26.61,149,1,199.17544692171816
431.68955,26.61,274,1,199.1751424854029
431.69677,26.61,0,1,199.1750410133166
431.70399,26.61,190,1,199.17493954457268
431.71121,26.61,380,1,199.17483807917102
431.71844,26.61,76,1,199.17473647658463
431.72566,26.61,0,1,199.17463501787162
431.73288,26.61,20,1,199.17453356250044
431.82677,26.61,35,1,199.17321452532832
431.83399,26.61,59,1,199.1731131167384
431.84844,26.61,15,1,199.1729101691328
431.85566,26.61,55,1,199.17280877056493
431.88455,26.61,32,1,199.17240306925927
432.33251,26.61,107,1,199.1661192148479
432.36864,26.61,2906,1,199.16561295238859
432.37587,26.61,8532,1,199.16551165385277
432.3831,26.61,17662,1,199.16541035865313
432.39032,26.61,24029,1,199.16530920688652
432.39755,26.61,24931,1,199.1652079183541
432.40478,26.61,21143,1,199.16510663315734
432.41201,26.61,15958,1,199.1650053512961
432.41923,26.61,11517,1,199.1649042128488
432.42646,26.61,8154,1,199.16480293765346
432.43369,26.61,5705,1,199.1647016657931
432.44092,26.61,3884,1,199.16460039726758
432.44814,26.61,2954,1,199.16449927213696
432.45537,26.61,2076,1,199.16439801027602
432.4626,26.61,1646,1,199.16429675174948
432.46983,26.61,1357,1,199.16419549655706
432.47706,26.61,1069,1,199.16409424469873
432.48428,26.61,948,1,199.16399313621136
432.49151,26.61,672,1,199.16389189101594
432.49874,26.61,610,1,199.16379064915404
432.50597,26.61,431,1,199.16368941062552
