Data file,C:\Users\grego\OneDrive - University of North Carolina at Chapel Hill\Academic\Data from Kimberley\O157_Lip_Allion_5bit_Pos_001_DI3.d.DeMP.d
218.20663,17.92,27584
218.21177,17.92,28957
218.21690,17.92,21488
218.22204,17.92,15575
218.22717,17.92,10491
218.23231,17.92,6625
218.23744,17.92,4693
218.24258,17.92,3276
218.24771,17.92,2363
218.25284,17.92,1674
218.25798,17.92,1163
218.26311,17.92,892
218.26825,17.92,540
218.27338,17.92,404
218.27852,17.92,427
218.28365,17.92,236
218.28879,17.92,119
218.29392,17.92,62
219.08033,17.92,1552
219.08547,17.92,1298
219.09062,17.92,1024
219.09576,17.92,753
219.10091,17.92,532
219.10605,17.92,391
219.11120,17.92,244
219.11634,17.92,174
219.12148,17.92,130
235.05201,17.92,2410
235.05734,17.92,2683
235.06267,17.92,1954
235.06800,17.92,1392
235.07333,17.92,1010
235.07866,17.92,499
235.08399,17.92,410
235.08931,17.92,257
235.09464,17.92,198
235.09997,17.92,48
235.12662,17.92,6
176.05987,17.96,3116
176.06448,17.96,3357
176.06909,17.96,2787
176.07370,17.96,2057
176.07831,17.96,1527
176.08293,17.96,1022
176.08754,17.96,750
176.09215,17.96,417
176.09676,17.96,335
176.10137,17.96,170
176.10599,17.96,122
176.11060,17.96,230
176.11521,17.96,238
176.13366,17.96,170
186.21445,17.96,729
186.21919,17.96,3796
186.22394,17.96,3473
186.22868,17.96,2541
186.23342,17.96,1426
186.23817,17.96,1058
186.24291,17.96,388
186.24765,17.96,169
186.25240,17.96,64
186.25714,17.96,22
186.26188,17.96,84
199.11303,17.96,206
199.11794,17.96,34518
199.12284,17.96,119635
199.12775,17.96,168660
199.13265,17.96,152975
199.13756,17.96,119436
199.14246,17.96,87963
199.14737,17.96,61581
199.15227,17.96,43090
199.15718,17.96,31624
199.16208,17.96,22975
199.16699,17.96,17234
199.17189,17.96,13149
199.17680,17.96,10460
199.18170,17.96,8695
199.18661,17.96,7013
199.19151,17.96,6228
199.19642,17.96,5014
199.20132,17.96,4345
199.20623,17.96,3376
199.21113,17.96,1293
199.21604,17.96,546
199.22095,17.96,618
199.22585,17.96,112
199.23076,17.96,77
199.23566,17.96,28
200.12463,17.96,144
200.12955,17.96,2475
200.13447,17.96,3050
200.13938,17.96,2793
200.14430,17.96,1608
200.14922,17.96,1262
200.15414,17.96,700
200.15905,17.96,478
200.16397,17.96,103
200.16889,17.96,34
200.17381,17.96,37
200.17872,17.96,19
200.18364,17.96,19
200.19348,17.96,66
200.19839,17.96,223
200.20331,17.96,47
200.20823,17.96,48
201.10429,17.96,105
201.10922,17.96,81
201.11415,17.96,65
201.11908,17.96,48
202.20000,17.96,59
202.20495,17.96,14545
202.20989,17.96,49217
202.21483,17.96,64940
202.21977,17.96,57538
202.22472,17.96,44222
202.22966,17.96,31492
202.23460,17.96,21831
202.23954,17.96,15423
202.24449,17.96,11019
202.24943,17.96,7739
202.25437,17.96,5681
202.25932,17.96,4275
202.26426,17.96,2945
202.26920,17.96,2470
202.27415,17.96,1895
202.27909,17.96,1558
202.28403,17.96,1202
202.28898,17.96,899
202.29392,17.96,260
202.29886,17.96,102
202.30381,17.96,50
202.30875,17.96,11
203.21445,17.96,171
203.21941,17.96,165
203.22436,17.96,136
203.22932,17.96,107
203.23427,17.96,73
203.23923,17.96,49
203.24418,17.96,36
203.24914,17.96,24
203.25409,17.96,0
203.25905,17.96,12
210.04399,17.96,816
210.04902,17.96,1114
210.05406,17.96,997
210.05910,17.96,738
210.06414,17.96,0
210.06917,17.96,358
210.07421,17.96,246
218.19637,17.96,490
218.20150,17.96,16529
218.20663,17.96,42211
218.21177,17.96,43296
218.21690,17.96,33495
218.22204,17.96,23786
218.22717,17.96,17232
218.23231,17.96,11579
218.23744,17.96,8012
218.24258,17.96,5545
218.24771,17.96,4134
218.25284,17.96,3018
218.25798,17.96,2171
218.26311,17.96,1723
218.26825,17.96,992
218.27338,17.96,862
218.27852,17.96,823
218.28365,17.96,515
218.28879,17.96,241
218.29392,17.96,123
219.08033,17.96,2937
219.08547,17.96,2477
219.09062,17.96,1931
219.09576,17.96,1405
219.10091,17.96,989
219.10605,17.96,725
219.11120,17.96,483
219.11634,17.96,297
219.12148,17.96,222
219.14721,17.96,19
235.05201,17.96,1446
235.05734,17.96,1921
235.06267,17.96,1402
235.06800,17.96,1002
235.07333,17.96,716
235.07866,17.96,386
235.08399,17.96,274
235.08931,17.96,198
235.09464,17.96,151
235.09997,17.96,48
235.12662,17.96,6
176.05987,18.00,1712
176.06448,18.00,2296
176.06909,18.00,1901
176.07370,18.00,1419
176.07831,18.00,1053
176.08293,18.00,707
176.08754,18.00,522
176.09215,18.00,327
176.09676,18.00,161
176.10137,18.00,82
176.10599,18.00,105
176.11060,18.00,139
176.13366,18.00,81
186.21445,18.00,519
186.21919,18.00,1915
186.22394,18.00,1746
186.22868,18.00,1279
186.23342,18.00,829
186.23817,18.00,602
186.24291,18.00,219
186.24765,18.00,169
186.25240,18.00,64
186.25714,18.00,22
186.26188,18.00,66
199.11303,18.00,131
199.11794,18.00,38078
199.12284,18.00,124465
199.12775,18.00,177932
199.13265,18.00,160797
199.13756,18.00,124795
199.14246,18.00,91710
199.14737,18.00,64939
199.15227,18.00,45469
199.15718,18.00,33325
199.16208,18.00,24242
199.16699,18.00,18066
199.17189,18.00,13882
199.17680,18.00,11104
199.18170,18.00,9249
199.18661,18.00,7591
199.19151,18.00,6609
199.19642,18.00,5205
199.20132,18.00,4519
199.20623,18.00,3601
199.21113,18.00,1483
199.21604,18.00,580
199.22095,18.00,756
199.22585,18.00,142
199.23076,18.00,107
199.23566,18.00,33
200.12463,18.00,144
200.12955,18.00,3097
200.13447,18.00,3764
200.13938,18.00,3357
200.14430,18.00,2185
200.14922,18.00,1674
200.15414,18.00,909
200.15905,18.00,478
200.16397,18.00,103
200.16889,18.00,34
200.17381,18.00,37
200.17872,18.00,19
200.18364,18.00,19
200.19348,18.00,66
200.19839,18.00,223
200.20331,18.00,47
200.20823,18.00,48
201.10429,18.00,105
201.10922,18.00,81
201.11415,18.00,65
201.11908,18.00,48
202.20000,18.00,59
202.20495,18.00,7217
202.20989,18.00,31363
202.21483,18.00,43824
202.21977,18.00,39711
202.22472,18.00,30705
202.22966,18.00,22122
202.23460,18.00,14972
202.23954,18.00,10331
202.24449,18.00,7460
202.24943,18.00,4988
202.25437,18.00,3555
202.25932,18.00,2501
202.26426,18.00,1727
202.26920,18.00,1259
202.27415,18.00,915
202.27909,18.00,848
202.28403,18.00,520
202.28898,18.00,381
202.29392,18.00,127
202.29886,18.00,37
202.30381,18.00,18
203.21445,18.00,171
203.21941,18.00,165
203.22436,18.00,136
203.22932,18.00,107
203.23427,18.00,73
203.23923,18.00,49
203.24418,18.00,36
203.24914,18.00,24
203.25409,18.00,0
203.25905,18.00,12
210.04399,18.00,496
210.04902,18.00,698
210.05406,18.00,637
210.05910,18.00,471
210.06917,18.00,228
210.07421,18.00,158
218.19637,18.00,659
218.20150,18.00,23658
218.20663,18.00,58973
218.21177,18.00,60102
218.21690,18.00,48404
218.22204,18.00,34714
218.22717,18.00,25125
218.23231,18.00,16838
218.23744,18.00,12106
218.24258,18.00,8262
218.24771,18.00,6300
218.25284,18.00,4628
218.25798,18.00,3399
218.26311,18.00,2785
218.26825,18.00,1610
218.27338,18.00,1436
218.27852,18.00,1326
218.28365,18.00,880
218.28879,18.00,368
218.29392,18.00,228
219.08033,18.00,4181
219.08547,18.00,3595
219.09062,18.00,2762
219.09576,18.00,1988
219.10091,18.00,1391
219.10605,18.00,1017
219.11120,18.00,681
219.11634,18.00,396
219.12148,18.00,295
219.14721,18.00,37
235.05201,18.00,865
235.05734,18.00,1232
235.06267,18.00,946
235.06800,18.00,683
235.07333,18.00,478
235.07866,18.00,309
235.08399,18.00,219
235.08931,18.00,154
235.09464,18.00,120
235.09997,18.00,48
235.12662,18.00,6
176.05987,18.04,882
176.06448,18.04,1935
176.06909,18.04,1620
176.07370,18.04,1261
176.07831,18.04,766
176.08293,18.04,638
176.08754,18.04,385
176.09215,18.04,288
176.09676,18.04,84
176.10137,18.04,64
176.10599,18.04,80
176.12444,18.04,13
176.13828,18.04,4
186.21919,18.04,175
186.22394,18.04,133
186.22868,18.04,104
186.23342,18.04,76
186.23817,18.04,50
186.24291,18.04,37
186.24765,18.04,27
186.25240,18.04,19
199.11794,18.04,36555
199.12284,18.04,122491
199.12775,18.04,175319
199.13265,18.04,158023
199.13756,18.04,122116
199.14246,18.04,89465
199.14737,18.04,63289
199.15227,18.04,44430
199.15718,18.04,32515
199.16208,18.04,23699
199.16699,18.04,17607
199.17189,18.04,13639
199.17680,18.04,10946
199.18170,18.04,9078
199.18661,18.04,7385
199.19151,18.04,6437
199.19642,18.04,4961
199.20132,18.04,4345
199.20623,18.04,3460
199.21113,18.04,1453
199.21604,18.04,574
199.22095,18.04,854
199.22585,18.04,190
199.23076,18.04,85
199.23566,18.04,10
200.12955,18.04,3433
200.13447,18.04,3919
200.13938,18.04,3318
200.14430,18.04,2330
200.14922,18.04,1663
200.15414,18.04,921
200.15905,18.04,471
200.16397,18.04,178
200.16889,18.04,83
200.17381,18.04,62
200.17872,18.04,23
200.18364,18.04,28
200.18856,18.04,25
200.19348,18.04,31
200.19839,18.04,91
202.20495,18.04,1071
202.20989,18.04,15960
202.21483,18.04,24596
202.21977,18.04,23285
202.22472,18.04,18160
202.22966,18.04,13033
202.23460,18.04,8389
202.23954,18.04,5604
202.24449,18.04,4161
202.24943,18.04,2467
202.25437,18.04,1655
202.25932,18.04,975
202.26426,18.04,695
202.26920,18.04,260
202.27415,18.04,126
202.27909,18.04,252
202.28403,18.04,42
202.28898,18.04,8
210.04399,18.04,146
210.04902,18.04,317
210.05406,18.04,292
210.05910,18.04,200
210.06414,18.04,0
210.06917,18.04,103
210.07421,18.04,69
218.19637,18.04,1356
218.20150,18.04,27971
218.20663,18.04,66539
218.21177,18.04,69948
218.21690,18.04,56704
218.22204,18.04,40789
218.22717,18.04,29613
218.23231,18.04,19921
218.23744,18.04,14383
218.24258,18.04,9618
218.24771,18.04,7312
218.25284,18.04,5420
218.25798,18.04,3999
218.26311,18.04,3337
218.26825,18.04,2062
218.27338,18.04,1835
218.27852,18.04,1673
218.28365,18.04,1165
218.28879,18.04,665
218.29392,18.04,305
218.29906,18.04,0
218.30420,18.04,26
219.07004,18.04,114
219.07518,18.04,371
219.08033,18.04,3796
219.08547,18.04,3374
219.09062,18.04,2528
219.09576,18.04,1778
219.10091,18.04,1231
219.10605,18.04,898
219.11120,18.04,611
219.11634,18.04,348
219.12148,18.04,260
219.12663,18.04,64
219.13178,18.04,60
219.13692,18.04,35
219.14207,18.04,0
219.14721,18.04,71
219.16265,18.04,59
219.16779,18.04,0
219.17294,18.04,112
219.17808,18.04,266
219.18323,18.04,218
219.18837,18.04,78
219.19352,18.04,56
219.19867,18.04,0
219.20381,18.04,33
219.20896,18.04,108
219.21410,18.04,231
219.21925,18.04,91
219.22440,18.04,117
225.15638,18.04,238
225.16160,18.04,269
225.16682,18.04,212
225.17203,18.04,335
225.17725,18.04,242
225.18246,18.04,168
225.18768,18.04,117
225.19289,18.04,85
225.19811,18.04,71
225.20333,18.04,32
225.20854,18.04,48
235.05201,18.04,178
235.05734,18.04,602
235.06267,18.04,537
235.06800,18.04,395
235.07333,18.04,271
235.07866,18.04,179
235.08399,18.04,128
235.08931,18.04,83
235.09464,18.04,68
176.05987,18.08,376
176.06448,18.08,1390
176.06909,18.08,1173
176.07370,18.08,930
176.07831,18.08,523
176.08293,18.08,476
176.08754,18.08,264
176.09215,18.08,195
176.09676,18.08,84
176.10137,18.08,64
176.10599,18.08,80
176.12444,18.08,13
176.13828,18.08,4
186.21919,18.08,175
186.22394,18.08,133
186.22868,18.08,104
186.23342,18.08,76
186.23817,18.08,50
186.24291,18.08,37
186.24765,18.08,27
186.25240,18.08,19
199.11794,18.08,30044
199.12284,18.08,113177
199.12775,18.08,164129
199.13265,18.08,147529
199.13756,18.08,113551
199.14246,18.08,82631
199.14737,18.08,58310
199.15227,18.08,40578
199.15718,18.08,29895
199.16208,18.08,21578
199.16699,18.08,16122
199.17189,18.08,12674
199.17680,18.08,10185
199.18170,18.08,8145
199.18661,18.08,6745
199.19151,18.08,5642
199.19642,18.08,4429
199.20132,18.08,3811
199.20623,18.08,2983
199.21113,18.08,1176
199.21604,18.08,554
199.22095,18.08,821
199.22585,18.08,143
199.23076,18.08,85
199.23566,18.08,5
200.12955,18.08,2749
200.13447,18.08,3137
200.13938,18.08,2418
200.14430,18.08,1652
200.14922,18.08,1177
200.15414,18.08,678
200.15905,18.08,305
200.16397,18.08,178
200.16889,18.08,83
200.17381,18.08,62
200.17872,18.08,23
200.18364,18.08,28
200.18856,18.08,25
200.19348,18.08,31
200.19839,18.08,91
202.20495,18.08,703
202.20989,18.08,8940
202.21483,18.08,13302
202.21977,18.08,12542
202.22472,18.08,9818
202.22966,18.08,7481
202.23460,18.08,4877
202.23954,18.08,3245
202.24449,18.08,2455
202.24943,18.08,1512
202.25437,18.08,1003
202.25932,18.08,542
202.26426,18.08,475
202.26920,18.08,135
202.27415,18.08,65
202.27909,18.08,137
202.28403,18.08,29
202.28898,18.08,8
210.04399,18.08,146
210.04902,18.08,317
210.05406,18.08,292
210.05910,18.08,200
210.06414,18.08,0
210.06917,18.08,103
210.07421,18.08,69
218.19637,18.08,1536
218.20150,18.08,27940
218.20663,18.08,66081
218.21177,18.08,69636
218.21690,18.08,57384
218.22204,18.08,41939
218.22717,18.08,29586
218.23231,18.08,19829
218.23744,18.08,14606
218.24258,18.08,9913
218.24771,18.08,7066
218.25284,18.08,5576
218.25798,18.08,4233
218.26311,18.08,3305
218.26825,18.08,2199
218.27338,18.08,1834
218.27852,18.08,1610
218.28365,18.08,1111
218.28879,18.08,801
218.29392,18.08,313
218.29906,18.08,0
218.30420,18.08,26
219.07004,18.08,233
219.07518,18.08,732
219.08033,18.08,2843
219.08547,18.08,2588
219.09062,18.08,1908
219.09576,18.08,1324
219.10091,18.08,775
219.10605,18.08,565
219.11120,18.08,371
219.11634,18.08,225
219.12148,18.08,168
219.12663,18.08,64
219.13178,18.08,60
219.13692,18.08,35
219.14207,18.08,0
219.14721,18.08,52
219.16265,18.08,153
219.16779,18.08,0
219.17294,18.08,339
219.17808,18.08,505
219.18323,18.08,579
219.18837,18.08,219
219.19352,18.08,160
219.19867,18.08,0
219.20381,18.08,90
219.20896,18.08,219
219.21410,18.08,351
219.21925,18.08,176
219.22440,18.08,117
225.15638,18.08,238
225.16160,18.08,269
225.16682,18.08,212
225.17203,18.08,335
225.17725,18.08,242
225.18246,18.08,168
225.18768,18.08,117
225.19289,18.08,85
225.19811,18.08,71
225.20333,18.08,32
225.20854,18.08,48
235.05201,18.08,178
235.05734,18.08,352
235.06267,18.08,339
235.06800,18.08,252
235.07333,18.08,172
235.07866,18.08,115
235.08399,18.08,83
235.08931,18.08,51
235.09464,18.08,44
176.05987,18.12,376
176.06448,18.12,940
176.06909,18.12,801
176.07370,18.12,643
176.07831,18.12,310
176.08293,18.12,331
176.08754,18.12,157
176.09215,18.12,115
176.09676,18.12,84
176.10137,18.12,64
176.10599,18.12,48
176.12444,18.12,13
176.13828,18.12,4
186.21919,18.12,175
186.22394,18.12,133
186.22868,18.12,104
186.23342,18.12,76
186.23817,18.12,50
186.24291,18.12,37
186.24765,18.12,27
186.25240,18.12,19
199.11794,18.12,23939
199.12284,18.12,101139
199.12775,18.12,146231
199.13265,18.12,131385
199.13756,18.12,101017
199.14246,18.12,73417
199.14737,18.12,51652
199.15227,18.12,35583
199.15718,18.12,26482
199.16208,18.12,18940
199.16699,18.12,14164
199.17189,18.12,11231
199.17680,18.12,9007
199.18170,18.12,6945
199.18661,18.12,5978
199.19151,18.12,4698
199.19642,18.12,3840
199.20132,18.12,3219
199.20623,18.12,2436
199.21113,18.12,920
199.21604,18.12,462
199.22095,18.12,619
199.22585,18.12,97
199.23076,18.12,45
200.12955,18.12,2128
200.13447,18.12,2422
200.13938,18.12,1855
200.14430,18.12,1076
200.14922,18.12,767
200.15414,18.12,467
200.15905,18.12,305
200.16397,18.12,178
200.16889,18.12,83
200.17381,18.12,62
200.17872,18.12,23
200.18364,18.12,28
200.18856,18.12,25
200.19348,18.12,31
200.19839,18.12,91
202.20495,18.12,265
202.20989,18.12,3388
202.21483,18.12,4822
202.21977,18.12,4650
202.22472,18.12,3660
202.22966,18.12,2801
202.23460,18.12,1858
202.23954,18.12,1279
202.24449,18.12,973
202.24943,18.12,585
202.25437,18.12,389
202.25932,18.12,227
202.26426,18.12,203
202.26920,18.12,58
202.27415,18.12,28
202.27909,18.12,41
202.28403,18.12,21
202.28898,18.12,8
210.04399,18.12,146
210.04902,18.12,317
210.05406,18.12,292
210.05910,18.12,200
210.06414,18.12,0
210.06917,18.12,103
210.07421,18.12,69
218.19637,18.12,1633
218.20150,18.12,28438
218.20663,18.12,60607
218.21177,18.12,64015
218.21690,18.12,52678
218.22204,18.12,38980
218.22717,18.12,27443
218.23231,18.12,18461
218.23744,18.12,13409
218.24258,18.12,9215
218.24771,18.12,6341
218.25284,18.12,5110
218.25798,18.12,3954
218.26311,18.12,2823
218.26825,18.12,1997
218.27338,18.12,1662
218.27852,18.12,1381
218.28365,18.12,931
218.28879,18.12,892
218.29392,18.12,260
218.29906,18.12,0
218.30420,18.12,26
219.07004,18.12,360
219.07518,18.12,1099
219.08033,18.12,2003
219.08547,18.12,1820
219.09062,18.12,1341
219.09576,18.12,926
219.10091,18.12,372
219.10605,18.12,271
219.11120,18.12,175
219.11634,18.12,126
219.12148,18.12,95
219.12663,18.12,64
219.13178,18.12,60
219.13692,18.12,35
219.14207,18.12,0
219.14721,18.12,33
219.16265,18.12,153
219.16779,18.12,0
219.17294,18.12,738
219.17808,18.12,891
219.18323,18.12,579
219.18837,18.12,219
219.19352,18.12,160
219.19867,18.12,0
219.20381,18.12,186
219.20896,18.12,317
219.21410,18.12,439
219.21925,18.12,238
219.22440,18.12,117
225.15638,18.12,238
225.16160,18.12,269
225.16682,18.12,212
225.17203,18.12,335
225.17725,18.12,242
225.18246,18.12,168
225.18768,18.12,117
225.19289,18.12,85
225.19811,18.12,71
225.20333,18.12,32
225.20854,18.12,48
235.05201,18.12,178
235.05734,18.12,155
235.06267,18.12,159
235.06800,18.12,118
235.07333,18.12,81
235.07866,18.12,54
235.08399,18.12,39
235.08931,18.12,24
235.09464,18.12,21
176.05987,18.16,203
176.06448,18.16,241
176.06909,18.16,200
176.07370,18.16,164
176.07831,18.16,120
176.08293,18.16,83
176.08754,18.16,62
176.09215,18.16,46
176.12444,18.16,29
199.11794,18.16,18515
199.12284,18.16,85627
199.12775,18.16,123906
199.13265,18.16,111444
199.13756,18.16,85755
199.14246,18.16,62314
199.14737,18.16,43668
199.15227,18.16,29878
199.15718,18.16,22363
199.16208,18.16,15801
199.16699,18.16,11857
199.17189,18.16,9447
199.17680,18.16,7596
199.18170,18.16,5730
199.18661,18.16,5108
199.19151,18.16,3719
199.19642,18.16,3193
199.20132,18.16,2579
199.20623,18.16,1868
199.21113,18.16,659
199.21604,18.16,331
199.22095,18.16,330
199.22585,18.16,20
200.12955,18.16,238
200.13447,18.16,224
200.13938,18.16,153
200.14430,18.16,108
200.14922,18.16,70
200.15414,18.16,29
200.15905,18.16,22
218.19637,18.16,808
218.20150,18.16,23698
218.20663,18.16,50031
218.21177,18.16,52286
218.21690,18.16,42900
218.22204,18.16,31980
218.22717,18.16,22348
218.23231,18.16,15022
218.23744,18.16,10780
218.24258,18.16,7554
218.24771,18.16,4939
218.25284,18.16,4093
218.25798,18.16,3257
218.26311,18.16,2027
218.26825,18.16,1427
218.27338,18.16,1151
218.27852,18.16,879
218.28365,18.16,583
218.28879,18.16,645
218.29392,18.16,139
219.07004,18.16,245
219.07518,18.16,1080
219.08033,18.16,1203
219.08547,18.16,1056
219.09062,18.16,793
219.09576,18.16,552
219.10091,18.16,115
219.10605,18.16,86
219.11120,18.16,56
219.11634,18.16,47
219.12148,18.16,31
219.12663,18.16,20
219.16265,18.16,270
219.16779,18.16,773
219.17294,18.16,1544
219.17808,18.16,1469
219.18323,18.16,1056
219.18837,18.16,651
219.19352,18.16,493
219.19867,18.16,302
219.20381,18.16,361
219.20896,18.16,373
219.21410,18.16,332
219.21925,18.16,233
219.22440,18.16,64
219.22954,18.16,0
219.23469,18.16,25
235.11063,18.16,388
235.11596,18.16,555
235.12129,18.16,579
235.12662,18.16,446
235.13195,18.16,328
235.13728,18.16,224
235.14261,18.16,151
235.14794,18.16,108
235.15327,18.16,87
235.15860,18.16,42
235.16393,18.16,36
235.16926,18.16,27
235.17459,18.16,0
235.17992,18.16,20
235.18525,18.16,42
176.05987,18.20,203
176.06448,18.20,241
176.06909,18.20,200
176.07370,18.20,164
176.07831,18.20,120
176.08293,18.20,83
176.08754,18.20,62
176.09215,18.20,46
176.12444,18.20,29
199.11794,18.20,15392
199.12284,18.20,68207
199.12775,18.20,99018
199.13265,18.20,90312
199.13756,18.20,69714
199.14246,18.20,51028
199.14737,18.20,35638
199.15227,18.20,24686
199.15718,18.20,18328
199.16208,18.20,13014
199.16699,18.20,9724
199.17189,18.20,7596
199.17680,18.20,6340
199.18170,18.20,4516
199.18661,18.20,3800
199.19151,18.20,2829
199.19642,18.20,2612
199.20132,18.20,1887
199.20623,18.20,1192
199.21113,18.20,477
199.21604,18.20,195
199.22095,18.20,146
199.22585,18.20,8
200.12955,18.20,238
200.13447,18.20,224
200.13938,18.20,153
200.14430,18.20,108
200.14922,18.20,70
200.15414,18.20,29
200.15905,18.20,22
218.19637,18.20,476
218.20150,18.20,16675
218.20663,18.20,32514
218.21177,18.20,34479
218.21690,18.20,27565
218.22204,18.20,20668
218.22717,18.20,14699
218.23231,18.20,9844
218.23744,18.20,6880
218.24258,18.20,4761
218.24771,18.20,3206
218.25284,18.20,2540
218.25798,18.20,2003
218.26311,18.20,1195
218.26825,18.20,822
218.27338,18.20,698
218.27852,18.20,534
218.28365,18.20,359
218.28879,18.20,389
218.29392,18.20,70
219.07004,18.20,127
219.07518,18.20,718
219.08033,18.20,770
219.08547,18.20,662
219.09062,18.20,504
219.09576,18.20,353
219.10091,18.20,115
219.10605,18.20,86
219.11120,18.20,56
219.11634,18.20,47
219.12148,18.20,31
219.12663,18.20,20
219.16265,18.20,176
219.16779,18.20,1635
219.17294,18.20,2284
219.17808,18.20,2100
219.18323,18.20,1398
219.18837,18.20,1024
219.19352,18.20,772
219.19867,18.20,603
219.20381,18.20,509
219.20896,18.20,408
219.21410,18.20,313
